,0
385,-0.22123869
386,-0.5415769
387,-0.85728717
388,-0.88832253
389,-0.8624655
390,-1.1268132
391,-1.2911763
392,-1.4942691
393,-1.7854899
394,-2.2616198
395,-2.2918916
396,-2.123246
397,-1.3987814
398,-0.29887292
399,1.2880923
400,2.991762
401,4.790188
402,5.947081
403,6.9297295
404,7.3905144
405,7.1179085
406,6.192441
407,5.1213555
408,1.9761356
409,1.8207744
410,1.4636261
411,0.91862506
412,0.5538609
413,0.2590258
414,0.061597414
415,-0.12181026
416,-0.25720683
417,-0.5632906
418,-0.98363197
419,-1.109004
420,-1.4483336
421,-1.5893797
422,-1.7989068
423,-1.7881672
424,-1.5077393
425,-0.7381959
426,0.37945962
427,1.556926
428,2.9459274
429,3.9324534
430,4.694652
431,5.350395
432,11.064891
433,11.075758
434,11.500933
435,11.604674
436,11.9230385
437,12.293132
438,12.469618
439,12.409952
440,12.123337
441,11.625137
442,11.329748
443,10.758871
444,10.057342
445,9.000425
446,8.235039
447,7.6053233
448,6.920531
449,6.078874
450,5.464731
451,5.1379395
452,4.9084682
453,5.001168
454,5.065803
455,5.327091
456,4.7552514
457,5.942506
458,7.125263
459,7.831391
460,8.313879
461,8.574191
462,8.466773
463,7.9306693
464,7.1980615
465,6.2173076
466,5.52542
467,4.7915215
468,4.0632505
469,3.4010317
470,2.940704
471,2.537171
472,2.3596742
473,2.387182
474,2.4754229
475,2.7574394
476,3.2520413
477,3.955398
478,4.657621
479,5.49265
480,4.627777
481,5.6547484
482,6.3378377
483,6.077065
484,5.8076653
485,5.048848
486,3.8668363
487,2.5931077
488,1.6150597
489,0.682399
490,0.043586276
491,-0.24517134
492,-0.21770053
493,0.24984756
494,1.1059244
495,2.4008374
496,3.892197
497,5.5526447
498,6.6546297
499,7.97139
500,9.347248
501,10.32967
502,10.784779
503,11.204055
504,-2.765391
505,-2.2670133
506,-1.3154181
507,-0.4046034
508,0.41184834
509,1.2104306
510,2.0272353
511,2.6650245
512,2.9357243
513,2.8094194
514,2.6179757
515,2.0755181
516,1.5212227
517,1.0128517
518,0.3757087
519,-0.1338143
520,-0.52319944
521,-0.7148352
522,-0.7436831
523,-0.7306129
524,-0.6897278
525,-0.6557337
526,-0.51126915
527,-0.36848912
528,12.917059
529,14.408925
530,15.721025
531,15.914455
532,15.334029
533,14.069097
534,12.2877035
535,9.954342
536,7.5188856
537,5.2806892
538,3.8769774
539,2.701261
540,1.9451256
541,1.5311658
542,1.5242498
543,1.202074
544,1.1810304
545,1.4635273
546,1.7192299
547,2.112959
548,3.081715
549,4.413785
550,5.8853064
551,7.503192
552,-0.4526182
553,0.51482815
554,1.565834
555,2.4506435
556,3.1064389
557,3.5647795
558,3.7623274
559,3.70736
560,3.384389
561,2.860942
562,2.4519804
563,1.9161749
564,1.4085218
565,1.0157479
566,0.5931859
567,0.1752891
568,-0.16005994
569,-0.2524584
570,-0.26101696
571,-0.3051151
572,-0.16420731
573,0.1101531
574,0.518164
575,1.072964
576,2.958018
577,2.9261935
578,2.887047
579,2.8053818
580,2.9889102
581,3.1908684
582,3.4241989
583,3.7427287
584,4.271635
585,4.8481812
586,5.482022
587,6.1050754
588,6.603953
589,6.987773
590,7.4086885
591,7.830326
592,8.092211
593,8.220471
594,8.024316
595,7.780118
596,7.4981503
597,7.177238
598,6.7076154
599,6.4926834
600,-2.7551925
601,-2.6126406
602,-2.1681502
603,-1.6619219
604,-1.0809734
605,-0.2706454
606,0.48884666
607,1.5718181
608,3.00606
609,4.600729
610,6.4481254
611,8.347601
612,10.053278
613,11.335671
614,11.999964
615,12.070938
616,11.370338
617,10.2164135
618,8.630787
619,7.1524563
620,5.507792
621,4.2722063
622,3.40027
623,2.9959955
624,18.81502
625,17.26096
626,15.83977
627,13.356759
628,11.168226
629,8.973132
630,6.9761395
631,4.948054
632,3.6399422
633,2.5408356
634,2.1701162
635,1.8188545
636,1.6794002
637,1.4481232
638,1.547006
639,1.8183471
640,2.6746316
641,3.799468
642,5.023836
643,6.511069
644,8.406334
645,10.146751
646,11.496793
647,12.60354
648,3.8910725
649,3.9751508
650,4.4832983
651,4.908464
652,5.503687
653,6.282523
654,7.1619024
655,7.7532334
656,7.9672985
657,7.8780284
658,7.6600304
659,7.046919
660,6.088651
661,4.863405
662,3.777371
663,2.746258
664,2.072538
665,1.5990055
666,1.4525503
667,1.5588514
668,1.95418
669,2.5142474
670,3.2035408
671,3.7175186
672,1.7054939
673,1.5081965
674,1.5938653
675,1.4436378
676,1.704699
677,2.133213
678,2.416875
679,2.6975288
680,3.1381984
681,3.51189
682,3.8183954
683,4.3236794
684,5.281528
685,6.416017
686,8.01918
687,9.949791
688,11.789668
689,13.404467
690,14.10543
691,14.612411
692,14.585181
693,13.912692
694,12.560519
695,11.385525
696,4.9118004
697,4.2131495
698,3.4516025
699,2.653193
700,2.0411134
701,1.6055351
702,1.3094356
703,1.0132657
704,0.6944991
705,0.32698962
706,-0.077894434
707,-0.19874938
708,-0.4378567
709,-0.58766776
710,-0.69683015
711,-0.6523275
712,-0.29821128
713,0.6562612
714,1.8385079
715,3.0068827
716,4.2472134
717,5.1622033
718,5.7576184
719,6.0709405
720,7.0066123
721,7.3830023
722,7.6443205
723,7.5242705
724,7.2905746
725,7.054198
726,6.631791
727,5.8546844
728,5.1356244
729,4.279482
730,3.657516
731,3.2094588
732,2.701542
733,2.1935742
734,1.9699624
735,1.8442602
736,2.1844893
737,2.971526
738,3.9219303
739,5.0417027
740,6.2754416
741,7.4188766
742,8.13981
743,8.763197
744,2.8901029
745,1.5128607
746,0.67608845
747,-0.29498026
748,-1.0745462
749,-1.5451821
750,-1.8231173
751,-1.6482292
752,-0.96605283
753,-0.122190796
754,1.0132478
755,2.2968566
756,3.4980354
757,4.585199
758,5.283248
759,5.6130776
760,5.7516446
761,5.7554665
762,5.317685
763,4.9130063
764,4.4995
765,4.018644
766,3.731057
767,3.386641
768,11.173124
769,9.575527
770,8.475365
771,6.8739996
772,6.03003
773,5.3241735
774,4.690882
775,4.079492
776,3.8667464
777,3.8473468
778,3.9785254
779,4.400266
780,5.2790112
781,6.2503653
782,7.8371267
783,9.586493
784,11.450476
785,13.12334
786,13.7984295
787,14.507958
788,14.534882
789,14.155734
790,13.050661
791,11.904459
792,11.545108
793,9.765875
794,8.535266
795,7.0365915
796,5.961583
797,5.229135
798,4.671077
799,4.1751575
800,4.1500454
801,4.2629175
802,4.796943
803,5.37047
804,6.0714526
805,6.6545477
806,7.426969
807,8.093955
808,8.843717
809,9.451197
810,9.680162
811,9.861798
812,9.815226
813,9.6609535
814,9.201614
815,8.652438
816,5.6750393
817,4.448845
818,3.6328416
819,2.4746206
820,1.5111223
821,0.79317385
822,-0.09097684
823,-0.78946435
824,-1.0092539
825,-1.1664721
826,-0.92170703
827,-0.3281534
828,0.53817457
829,1.7514265
830,2.9487078
831,4.1408978
832,5.3025074
833,6.398318
834,6.9018745
835,7.377608
836,7.5195255
837,7.353201
838,6.9588223
839,6.467177
840,-0.8782117
841,-0.5524901
842,-0.014142581
843,0.83625454
844,1.5871522
845,2.5056503
846,3.330625
847,4.262751
848,5.2664905
849,6.121409
850,6.978679
851,7.7735085
852,8.443271
853,8.848364
854,9.049651
855,8.990838
856,8.514476
857,7.941048
858,7.037618
859,6.0464063
860,5.047022
861,4.1076303
862,3.4501255
863,3.0478725
864,4.8651633
865,6.0057945
866,7.28523
867,8.090084
868,8.539322
869,8.478887
870,8.040128
871,7.212378
872,6.020118
873,4.7723327
874,3.8417325
875,3.0085616
876,2.320252
877,1.7808115
878,1.4632878
879,1.0147974
880,0.6961721
881,0.41721004
882,0.17272748
883,-0.03781072
884,0.022929637
885,0.3516722
886,0.7540931
887,1.514667
888,0.09670403
889,1.8029037
890,3.1370625
891,4.006219
892,4.3411307
893,4.2067537
894,3.64607
895,2.8586025
896,1.8749185
897,0.8726465
898,0.25269434
899,-0.09135501
900,-0.44695106
901,-0.53008264
902,-0.83211243
903,-1.1573906
904,-1.5074576
905,-1.5503039
906,-1.3574098
907,-1.0535138
908,-0.44632867
909,0.4401621
910,1.4782767
911,2.670024
912,-0.27165782
913,-0.7129802
914,-1.0246717
915,-1.4491968
916,-1.6116694
917,-1.8747561
918,-2.101708
919,-1.9729495
920,-1.5500895
921,-1.0765237
922,-0.498157
923,0.3711473
924,1.4245613
925,2.7044706
926,3.9281845
927,5.1315365
928,6.037313
929,6.719905
930,6.7558036
931,6.647444
932,6.2467155
933,5.546959
934,4.7353244
935,4.0999913
936,-2.88136
937,-2.6357517
938,-1.8847837
939,-1.0841527
940,-0.27163076
941,0.6101197
942,1.6793177
943,2.6579866
944,3.3441627
945,3.659808
946,3.7725232
947,3.475172
948,2.9840157
949,2.4050324
950,1.633053
951,0.8693441
952,0.23556401
953,-0.14379083
954,-0.33215734
955,-0.3689018
956,-0.37386265
957,-0.36229497
958,-0.23664153
959,-0.13845788
960,1.8840778
961,3.19675
962,4.182212
963,4.5774474
964,4.632654
965,4.2106285
966,3.5684822
967,2.8476532
968,2.1463306
969,1.4856838
970,1.2709684
971,1.0292562
972,0.8167395
973,0.60246766
974,0.24516745
975,-0.002775477
976,-0.33101133
977,-0.519501
978,-0.5717859
979,-0.58293116
980,-0.23812613
981,0.43601912
982,1.3636967
983,2.426839
984,9.385047
985,8.065248
986,7.383284
987,6.706847
988,6.145918
989,5.908811
990,5.7820315
991,5.715312
992,5.839556
993,5.987205
994,6.4052644
995,6.679149
996,6.785099
997,6.577032
998,6.35733
999,5.8838105
1000,5.353482
1001,4.761348
1002,4.332857
1003,3.9136167
1004,3.542138
1005,3.3434043
1006,3.198621
1007,3.0400953
1008,3.4467986
1009,4.605846
1010,6.1637316
1011,7.581156
1012,8.957775
1013,10.194984
1014,10.985776
1015,11.128515
1016,10.768093
1017,9.98838
1018,9.234657
1019,8.208605
1020,7.041062
1021,5.8631105
1022,4.9676547
1023,4.29173
1024,3.9072235
1025,3.76265
1026,3.7241998
1027,4.0100675
1028,4.5421157
1029,5.18543
1030,5.7450233
1031,6.2270355
1032,-2.6823876
1033,-2.2360752
1034,-1.4116765
1035,-0.3834695
1036,0.5874998
1037,1.5710628
1038,2.5206437
1039,3.546833
1040,4.5456033
1041,5.3930593
1042,6.0876417
1043,6.6423564
1044,7.0680914
1045,7.2021775
1046,7.0513678
1047,6.727984
1048,6.038684
1049,5.3915305
1050,4.5648317
1051,3.6892078
1052,2.890128
1053,2.0981143
1054,1.6785444
1055,1.5130403
1056,1.3018975
1057,1.534921
1058,2.1412852
1059,2.9826972
1060,3.807298
1061,4.7917914
1062,5.7277966
1063,6.6055446
1064,7.4208603
1065,8.084923
1066,8.798387
1067,9.136943
1068,9.087422
1069,8.604689
1070,7.874608
1071,6.981403
1072,5.831296
1073,4.7125525
1074,3.801176
1075,3.0724895
1076,2.5356536
1077,2.2062263
1078,2.2648935
1079,2.3489847
1080,2.324269
1081,3.4910438
1082,4.169222
1083,4.224052
1084,4.000299
1085,3.4977684
1086,2.871751
1087,2.214026
1088,1.7516599
1089,1.2872
1090,1.1093922
1091,0.972833
1092,0.73477864
1093,0.4980195
1094,0.2751478
1095,0.046960723
1096,0.034629248
1097,0.27722198
1098,0.73495084
1099,1.393131
1100,2.5014646
1101,3.7161372
1102,4.9539523
1103,6.20716
1104,-2.0910606
1105,-2.218032
1106,-1.9494722
1107,-1.7416079
1108,-1.4166607
1109,-1.0199232
1110,-0.8357179
1111,-0.25547868
1112,0.67335635
1113,1.8412417
1114,3.3657272
1115,5.214854
1116,7.0251694
1117,8.674827
1118,9.772961
1119,10.264016
1120,9.971071
1121,9.131581
1122,7.6267743
1123,6.192144
1124,4.5418024
1125,3.1893637
1126,2.3376856
1127,1.8280767
1128,-1.3412026
1129,-1.844971
1130,-2.1172998
1131,-2.4308498
1132,-2.3798692
1133,-2.4035976
1134,-2.6286657
1135,-2.560282
1136,-2.3776343
1137,-2.1689847
1138,-2.1084492
1139,-1.4760123
1140,-0.4531097
1141,1.1893803
1142,3.1626673
1143,5.269643
1144,7.1814
1145,8.895782
1146,9.598901
1147,10.076066
1148,9.884338
1149,9.008113
1150,7.584062
1151,6.186863
1152,4.817828
1153,3.8612492
1154,2.7579463
1155,1.5466647
1156,0.84096104
1157,0.34883016
1158,0.046369113
1159,-0.13591656
1160,-0.1791508
1161,-0.32868177
1162,-0.6194016
1163,-0.60617644
1164,-0.9424026
1165,-1.1491259
1166,-1.3142143
1167,-1.1512008
1168,-0.5534856
1169,0.5908783
1170,2.1513078
1171,3.7120807
1172,5.460384
1173,6.655701
1174,7.3740034
1175,7.772046
1176,-4.2063227
1177,-4.83075
1178,-4.4529915
1179,-3.698648
1180,-2.531317
1181,-1.0277498
1182,1.0527657
1183,3.0437186
1184,4.61629
1185,5.61421
1186,5.992964
1187,5.555052
1188,4.669954
1189,3.492095
1190,2.0470653
1191,0.73685557
1192,-0.35495076
1193,-1.0052642
1194,-1.2305429
1195,-1.1507205
1196,-1.1369934
1197,-1.0673058
1198,-0.8584423
1199,-1.0168518
1200,6.302659
1201,6.8908854
1202,7.208852
1203,6.669005
1204,5.9902196
1205,5.0157237
1206,3.7537234
1207,2.4982255
1208,1.686287
1209,0.93859875
1210,0.7481171
1211,0.7552499
1212,1.05508
1213,1.6564542
1214,2.4100115
1215,3.3502243
1216,4.37693
1217,5.4689302
1218,6.1139126
1219,6.9432383
1220,7.8358912
1221,8.595876
1222,9.109704
1223,9.642709
1224,9.836644
1225,9.724881
1226,10.201203
1227,10.563838
1228,10.938539
1229,11.385289
1230,11.743987
1231,11.662701
1232,11.232343
1233,10.650742
1234,10.182141
1235,9.469533
1236,8.631972
1237,7.5561976
1238,6.7875786
1239,5.899772
1240,5.1922536
1241,4.5786595
1242,4.1050696
1243,3.8053665
1244,3.645041
1245,3.6959589
1246,3.7634091
1247,3.8834116
1248,6.2275553
1249,5.112396
1250,4.4639034
1251,3.7674737
1252,3.3168688
1253,3.2238517
1254,3.260428
1255,3.3373475
1256,3.678893
1257,4.058205
1258,4.669883
1259,5.3464355
1260,6.1061
1261,6.7905126
1262,7.504441
1263,8.015745
1264,8.428734
1265,8.731103
1266,8.489254
1267,8.107195
1268,7.541447
1269,6.8950253
1270,6.328029
1271,5.7811856
1272,4.5966387
1273,3.5548415
1274,2.8005197
1275,1.9875896
1276,1.4010761
1277,1.0562711
1278,0.68345636
1279,0.41459903
1280,0.5514498
1281,0.59795564
1282,0.7629131
1283,1.1377573
1284,1.7223791
1285,2.582902
1286,3.541513
1287,4.692003
1288,5.8713503
1289,7.1289873
1290,7.9467053
1291,8.594925
1292,8.881155
1293,8.691411
1294,8.094352
1295,7.4864697
1296,4.201578
1297,2.458958
1298,0.5770362
1299,-1.1706777
1300,-2.1192222
1301,-2.6963115
1302,-2.9602094
1303,-2.9240067
1304,-2.9429772
1305,-2.957733
1306,-3.477715
1307,-3.398168
1308,-3.7642426
1309,-3.9012804
1310,-3.8440623
1311,-3.3230908
1312,-2.1205437
1313,-0.123703144
1314,2.3009653
1315,4.736862
1316,7.344353
1317,8.90911
1318,9.575001
1319,9.512054
1320,-0.3330385
1321,-1.1694585
1322,-1.4197292
1323,-1.6461848
1324,-1.7210392
1325,-1.5367413
1326,-1.139733
1327,-0.12540118
1328,1.4391949
1329,3.2507038
1330,5.1427035
1331,6.8944364
1332,8.040351
1333,8.569544
1334,8.319805
1335,7.5459123
1336,6.360947
1337,5.1522155
1338,4.048443
1339,3.318023
1340,2.7262712
1341,2.4396977
1342,2.410768
1343,2.2908778
1344,3.9518666
1345,3.2125032
1346,2.8584096
1347,2.2199223
1348,1.736008
1349,1.2995328
1350,0.85339093
1351,0.64238864
1352,0.6814187
1353,0.95420724
1354,1.4969599
1355,2.3412685
1356,3.3226388
1357,4.336123
1358,5.267896
1359,5.8400908
1360,6.098287
1361,6.0395875
1362,5.345812
1363,4.6429257
1364,3.7698433
1365,3.0208905
1366,2.5041964
1367,2.226433
1368,19.277882
1369,18.85549
1370,18.841824
1371,18.231178
1372,17.9236
1373,18.022099
1374,17.687334
1375,16.576221
1376,15.627788
1377,14.689185
1378,14.190895
1379,13.493055
1380,12.908951
1381,11.899956
1382,11.82671
1383,12.115986
1384,12.841648
1385,13.585374
1386,14.094151
1387,14.938156
1388,15.6666355
1389,16.344975
1390,16.154648
1391,16.005516
1392,14.490433
1393,12.87371
1394,11.805826
1395,10.365866
1396,9.491161
1397,8.650042
1398,7.981105
1399,7.200926
1400,6.52447
1401,5.9215903
1402,5.5509057
1403,5.279573
1404,5.1670804
1405,4.990853
1406,5.37992
1407,5.8540783
1408,6.578167
1409,7.20565
1410,7.5541143
1411,7.911831
1412,8.056037
1413,8.081056
1414,7.666223
1415,7.155265
1416,-1.5347993
1417,1.5143585
1418,4.365014
1419,6.8058844
1420,8.572986
1421,9.930936
1422,10.554254
1423,10.341463
1424,9.5599785
1425,8.268219
1426,7.3923545
1427,6.3438535
1428,5.3683686
1429,4.5498943
1430,3.9207327
1431,3.418634
1432,3.0112507
1433,2.6826327
1434,2.4174018
1435,2.3447194
1436,2.6417456
1437,3.244214
1438,3.9495008
1439,5.1061544
1440,-1.4601634
1441,-0.7279846
1442,0.22168636
1443,1.4547969
1444,2.4823418
1445,3.572123
1446,4.5373287
1447,5.494682
1448,6.4274416
1449,7.1568465
1450,7.8806806
1451,8.30537
1452,8.447774
1453,8.199621
1454,7.677115
1455,7.035228
1456,6.074692
1457,5.1506796
1458,4.329542
1459,3.5752223
1460,3.0005045
1461,2.5221078
1462,2.2975562
1463,2.296756
1464,3.3532057
1465,4.060346
1466,4.975659
1467,5.785296
1468,6.6225576
1469,7.6411924
1470,8.506364
1471,9.192476
1472,9.5767
1473,9.726232
1474,9.8561735
1475,9.568014
1476,8.878937
1477,7.855011
1478,6.7399235
1479,5.7763696
1480,4.729655
1481,3.7728472
1482,3.057839
1483,2.6769094
1484,2.5159466
1485,2.61906
1486,3.0324256
1487,3.4815557
1488,-0.9758142
1489,-1.7417852
1490,-2.259629
1491,-2.6463737
1492,-2.6818566
1493,-2.6311202
1494,-2.7784843
1495,-2.7090356
1496,-2.7348335
1497,-2.8319879
1498,-3.1610012
1499,-2.9613447
1500,-2.4317484
1501,-1.2261083
1502,0.34666735
1503,2.3297474
1504,4.323137
1505,6.327154
1506,7.4275994
1507,8.276497
1508,8.447891
1509,7.7746954
1510,6.472388
1511,5.010537
1512,12.233958
1513,12.335336
1514,11.939443
1515,10.187207
1516,8.275827
1517,5.8351827
1518,3.624394
1519,1.6582233
1520,0.32430252
1521,-0.58607656
1522,-0.6668867
1523,-0.7686224
1524,-0.74858034
1525,-0.9103413
1526,-1.0912936
1527,-1.2471435
1528,-1.1219504
1529,-0.77724755
1530,-0.070739634
1531,0.7854102
1532,2.562323
1533,4.6083517
1534,6.897817
1535,9.010297
1536,-2.5388021
1537,-2.80888
1538,-2.6214223
1539,-2.232375
1540,-1.7719313
1541,-0.9454364
1542,0.13725962
1543,1.5595347
1544,3.1913567
1545,4.7293487
1546,6.090959
1547,7.2533517
1548,7.8716435
1549,8.040841
1550,7.5723205
1551,6.735071
1552,5.6235385
1553,4.67486
1554,3.7440622
1555,2.971877
1556,2.2781389
1557,1.7521523
1558,1.593707
1559,1.4328587
1560,10.919872
1561,10.784619
1562,11.045239
1563,10.869413
1564,10.778896
1565,10.706983
1566,10.565781
1567,10.251846
1568,9.803799
1569,9.254239
1570,9.041525
1571,8.504143
1572,7.76471
1573,6.7218347
1574,5.8357434
1575,4.983484
1576,4.3042474
1577,3.5925808
1578,3.208285
1579,3.067858
1580,3.2213304
1581,3.7416992
1582,4.3812575
1583,4.989685
1584,5.345656
1585,5.893315
1586,6.3208303
1587,6.2233405
1588,6.0868354
1589,5.903202
1590,5.431175
1591,4.7269545
1592,4.302356
1593,3.8876805
1594,3.59234
1595,3.4439077
1596,3.521679
1597,3.7094417
1598,4.4498596
1599,5.458045
1600,6.742943
1601,8.217036
1602,9.186915
1603,10.341664
1604,11.318324
1605,11.926763
1606,11.84014
1607,11.703807
1608,4.8420377
1609,3.4215639
1610,2.4621336
1611,1.4107069
1612,0.8861697
1613,0.6312032
1614,0.27633202
1615,-0.056698278
1616,-0.28776628
1617,-0.7307688
1618,-1.1289899
1619,-1.0955518
1620,-0.8609092
1621,-0.02011416
1622,1.0988331
1623,2.5934622
1624,4.2908373
1625,6.018984
1626,7.0887656
1627,7.992539
1628,8.342973
1629,7.9946876
1630,7.1800947
1631,6.3160515
1632,6.7266054
1633,6.931148
1634,7.3234153
1635,7.6801567
1636,8.161816
1637,8.7564
1638,9.1947365
1639,9.4149275
1640,9.601101
1641,9.530386
1642,9.599899
1643,9.397858
1644,8.961616
1645,8.213095
1646,7.6292963
1647,7.267358
1648,6.9051065
1649,6.541963
1650,6.4304914
1651,6.4628205
1652,6.5278254
1653,6.675906
1654,6.5878077
1655,6.6881957
1656,6.642374
1657,7.0508018
1658,7.3779206
1659,7.197546
1660,6.752521
1661,6.0483065
1662,5.2420874
1663,4.389548
1664,3.3864996
1665,2.570536
1666,2.2569404
1667,2.0034153
1668,1.6059201
1669,1.1437505
1670,0.6160297
1671,-0.0016298025
1672,-0.54520166
1673,-0.966411
1674,-0.98964214
1675,-0.9059558
1676,-0.3960719
1677,0.5671236
1678,1.8035673
1679,2.9956667
1680,10.716021
1681,9.100782
1682,7.824397
1683,5.869512
1684,4.506916
1685,3.2787867
1686,2.1559074
1687,1.1545291
1688,0.84669787
1689,0.5411519
1690,0.61541677
1691,0.871329
1692,1.4335288
1693,2.1845922
1694,3.2016127
1695,4.4433355
1696,5.977865
1697,7.535924
1698,8.641328
1699,9.795481
1700,10.753907
1701,11.209523
1702,11.172467
1703,11.028743
1704,13.180833
1705,13.165088
1706,13.147377
1707,12.132691
1708,10.908189
1709,9.553333
1710,7.93695
1711,6.059147
1712,4.654923
1713,3.313897
1714,2.6461186
1715,2.0630038
1716,1.7940766
1717,1.5842196
1718,1.7948031
1719,2.071296
1720,2.8307998
