,0
226,32.39118
227,32.68292
228,32.993725
229,33.205997
230,33.2615
231,33.296684
232,33.343357
233,33.33386
234,33.165012
235,33.14446
236,33.063065
237,33.224243
238,33.182693
239,33.21827
240,27.668736
241,27.516968
242,27.395096
243,27.264685
244,27.1582
245,27.061083
246,26.980536
247,26.925411
248,26.865334
249,26.795925
250,26.7133
251,26.63901
252,26.563816
253,26.519638
254,26.444052
255,26.4258
256,26.413866
257,26.399124
258,26.335049
259,26.329338
260,26.249752
261,26.298819
262,26.32788
263,26.354849
264,28.853222
265,28.754602
266,28.695223
267,28.627813
268,28.587454
269,28.554577
270,28.543598
271,28.54157
272,28.5238
273,28.478197
274,28.400723
275,28.315828
276,28.23968
277,28.176323
278,28.075462
279,28.035177
280,28.00031
281,27.971006
282,27.863302
283,27.83032
284,27.707241
285,27.729832
286,27.681257
287,27.64799
288,35.243706
289,35.272038
290,35.26715
291,35.216805
292,35.155323
293,35.069504
294,35.031815
295,35.06385
296,35.047703
297,34.96997
298,34.856262
299,34.744946
300,34.64704
301,34.54715
302,34.34211
303,34.21388
304,34.04055
305,33.85349
306,33.522926
307,33.336403
308,33.02532
309,32.99743
310,32.733093
311,32.587173
312,28.85536
313,28.84736
314,28.863316
315,28.87105
316,28.909088
317,28.931488
318,28.977594
319,29.02893
320,29.04545
321,29.023834
322,28.972776
323,28.922155
324,28.902842
325,28.885227
326,28.844995
327,28.861187
328,28.873922
329,28.888369
330,28.81034
331,28.795187
332,28.678896
333,28.710062
334,28.611786
335,28.562063
336,29.125238
337,29.204224
338,29.290342
339,29.349882
340,29.428228
341,29.499002
342,29.617308
343,29.764338
344,29.906609
345,30.047768
346,30.150705
347,30.229439
348,30.320211
349,30.375042
350,30.326641
351,30.314796
352,30.315441
353,30.288734
354,30.160202
355,30.148739
356,30.062796
357,30.17125
358,30.136095
359,30.14293
360,26.632763
361,26.656845
362,26.69338
363,26.7347
364,26.811274
365,26.868536
366,26.94848
367,27.028255
368,27.080563
369,27.0958
370,27.093285
371,27.102598
372,27.142948
373,27.189816
374,27.231796
375,27.31528
376,27.413193
377,27.506968
378,27.520304
379,27.564653
380,27.52752
381,27.587194
382,27.552677
383,27.551579
384,28.795797
385,28.90939
386,29.032873
387,29.12742
388,29.227623
389,29.299528
390,29.376467
391,29.484438
392,29.499878
393,29.488567
394,29.460386
395,29.464565
396,29.492563
397,29.528145
398,29.530664
399,29.563797
400,29.57442
401,29.549791
402,29.40599
403,29.320919
404,29.143341
405,29.100594
406,28.968657
407,28.915047
408,31.018568
409,31.110115
410,31.212194
411,31.307934
412,31.42654
413,31.519335
414,31.650303
415,31.77117
416,31.8478
417,31.848763
418,31.801607
419,31.748434
420,31.730663
421,31.70754
422,31.644318
423,31.634615
424,31.623821
425,31.615383
426,31.465755
427,31.39606
428,31.204742
429,31.186329
430,30.961838
431,30.820621
432,31.29533
433,31.212545
434,31.160017
435,31.062147
436,30.9745
437,30.882214
438,30.806856
439,30.761847
440,30.703901
441,30.615341
442,30.497002
443,30.378874
444,30.267263
445,30.163794
446,29.998922
447,29.89001
448,29.751406
449,29.609818
450,29.370796
451,29.239433
452,29.003271
453,28.992786
454,28.890621
455,28.832394
456,24.12911
457,24.127748
458,24.109573
459,24.090088
460,24.102045
461,24.096325
462,24.099869
463,24.141785
464,24.169079
465,24.182657
466,24.206118
467,24.270842
468,24.35423
469,24.452976
470,24.558851
471,24.695599
472,24.843893
473,24.973293
474,25.062256
475,25.157436
476,25.205086
477,25.318304
478,25.42117
479,25.532219
480,26.021208
481,25.898966
482,25.803795
483,25.693697
484,25.604652
485,25.512442
486,25.432245
487,25.374777
488,25.317837
489,25.268442
490,25.226248
491,25.20249
492,25.187828
493,25.199068
494,25.187082
495,25.213297
496,25.251495
497,25.271095
498,25.251383
499,25.268679
500,25.234627
501,25.30687
502,25.392239
503,25.476744
504,30.947468
505,30.864462
506,30.780354
507,30.672688
508,30.576567
509,30.456572
510,30.352413
511,30.289633
512,30.178024
513,30.013435
514,29.839996
515,29.694557
516,29.57469
517,29.48658
518,29.382904
519,29.35147
520,29.283203
521,29.217276
522,29.062002
523,28.968994
524,28.765224
525,28.742344
526,28.597271
527,28.525618
528,26.544674
529,26.482174
530,26.460854
531,26.477156
532,26.53717
533,26.603397
534,26.710001
535,26.79342
536,26.851439
537,26.89519
538,26.903597
539,26.894512
540,26.908682
541,26.940172
542,26.94841
543,27.020172
544,27.14263
545,27.265743
546,27.324791
547,27.42358
548,27.440578
549,27.524002
550,27.496943
551,27.478336
552,30.36714
553,30.11724
554,29.873142
555,29.636435
556,29.412325
557,29.229937
558,29.080637
559,28.99206
560,28.89657
561,28.779367
562,28.62732
563,28.474012
564,28.292408
565,28.154976
566,27.947697
567,27.840899
568,27.7456
569,27.657776
570,27.521008
571,27.483501
572,27.364256
573,27.39809
574,27.376022
575,27.347181
576,29.622137
577,29.604393
578,29.621393
579,29.626024
580,29.654095
581,29.675554
582,29.729267
583,29.783304
584,29.811428
585,29.814474
586,29.77966
587,29.728632
588,29.705162
589,29.67256
590,29.586164
591,29.557373
592,29.535946
593,29.508654
594,29.381664
595,29.342241
596,29.207983
597,29.239134
598,29.132288
599,29.073582
600,26.249443
601,26.100815
602,25.973656
603,25.883001
604,25.829948
605,25.79798
606,25.804379
607,25.825409
608,25.833395
609,25.847404
610,25.835556
611,25.81783
612,25.803898
613,25.821783
614,25.805212
615,25.865263
616,25.972858
617,26.075863
618,26.148125
619,26.265877
620,26.31632
621,26.436016
622,26.483984
623,26.519444
624,23.268715
625,23.35569
626,23.448195
627,23.5688
628,23.730677
629,23.88212
630,24.034906
631,24.208351
632,24.290123
633,24.353662
634,24.406712
635,24.496723
636,24.612547
637,24.741327
638,24.898066
639,25.091496
640,25.3067
641,25.504068
642,25.637726
643,25.76107
644,25.82301
645,25.879194
646,25.90896
647,25.95591
648,27.999092
649,27.712431
650,27.439222
651,27.186775
652,26.95526
653,26.768637
654,26.607033
655,26.498066
656,26.387524
657,26.263649
658,26.120556
659,25.984945
660,25.819239
661,25.711214
662,25.562056
663,25.505419
664,25.473967
665,25.452198
666,25.407003
667,25.424889
668,25.379545
669,25.430807
670,25.490986
671,25.516651
672,24.506006
673,24.357674
674,24.211964
675,24.069841
676,23.949554
677,23.839443
678,23.753363
679,23.711971
680,23.685163
681,23.697195
682,23.71907
683,23.761627
684,23.801302
685,23.871107
686,23.898985
687,23.973394
688,24.08462
689,24.162313
690,24.23471
691,24.342154
692,24.42128
693,24.578035
694,24.752916
695,24.905222
696,31.394787
697,31.557981
698,31.712534
699,31.80774
700,31.895374
701,31.940228
702,32.00315
703,32.101887
704,32.141266
705,32.13856
706,32.1125
707,32.11009
708,32.137695
709,32.14865
710,32.089024
711,32.053753
712,31.981075
713,31.86822
714,31.606655
715,31.44485
716,31.181616
717,31.141365
718,30.94646
719,30.862041
720,27.059444
721,26.965464
722,26.900902
723,26.823437
724,26.770258
725,26.696487
726,26.635376
727,26.587101
728,26.512304
729,26.431614
730,26.357485
731,26.303429
732,26.279581
733,26.282646
734,26.280556
735,26.325352
736,26.367702
737,26.3976
738,26.373999
739,26.38053
740,26.312017
741,26.359995
742,26.361109
743,26.394814
744,28.361862
745,28.12122
746,27.90954
747,27.731773
748,27.588182
749,27.486612
750,27.4162
751,27.372477
752,27.313095
753,27.227757
754,27.103594
755,26.970827
756,26.820293
757,26.717808
758,26.582113
759,26.544224
760,26.536383
761,26.550201
762,26.523418
763,26.561895
764,26.51477
765,26.561338
766,26.559395
767,26.53234
768,24.633867
769,24.732864
770,24.798008
771,24.8304
772,24.878763
773,24.901594
774,24.945581
775,25.041946
776,25.153229
777,25.273981
778,25.403543
779,25.564356
780,25.741425
781,25.896114
782,25.999912
783,26.108997
784,26.231567
785,26.305782
786,26.32194
787,26.385065
788,26.421392
789,26.58043
790,26.710629
791,26.862709
792,26.761934
793,26.66968
794,26.589619
795,26.49752
796,26.426134
797,26.360159
798,26.319483
799,26.313883
800,26.315659
801,26.332785
802,26.338163
803,26.350767
804,26.365313
805,26.392128
806,26.363361
807,26.381725
808,26.418768
809,26.431673
810,26.401512
811,26.437958
812,26.418457
813,26.530544
814,26.605648
815,26.681648
816,27.879507
817,27.817776
818,27.771023
819,27.683563
820,27.605528
821,27.527744
822,27.466108
823,27.442719
824,27.434832
825,27.426863
826,27.408573
827,27.399971
828,27.390194
829,27.380491
830,27.305246
831,27.26168
832,27.21805
833,27.14926
834,27.012722
835,26.959925
836,26.851591
837,26.91435
838,26.963253
839,27.02276
840,27.820961
841,27.888319
842,27.942888
843,27.998148
844,28.081951
845,28.144852
846,28.22251
847,28.327202
848,28.373615
849,28.357183
850,28.317083
851,28.307266
852,28.320034
853,28.346155
854,28.372534
855,28.447598
856,28.513962
857,28.579311
858,28.545736
859,28.548494
860,28.453676
861,28.466797
862,28.37092
863,28.32642
864,29.405224
865,29.510294
866,29.59359
867,29.616339
868,29.64078
869,29.626013
870,29.637672
871,29.70357
872,29.759459
873,29.799086
874,29.836113
875,29.892387
876,29.969765
877,30.025347
878,30.005201
879,30.002558
880,29.972214
881,29.90299
882,29.72858
883,29.64696
884,29.493563
885,29.559608
886,29.517742
887,29.549442
888,28.520756
889,28.34729
890,28.19326
891,28.034334
892,27.894102
893,27.766954
894,27.663145
895,27.596714
896,27.520761
897,27.438137
898,27.340054
899,27.249498
900,27.155867
901,27.096699
902,26.993486
903,26.960798
904,26.934818
905,26.903532
906,26.82465
907,26.81469
908,26.72879
909,26.781548
910,26.789934
911,26.80447
912,30.72253
913,30.834208
914,30.927343
915,30.96459
916,31.001753
917,30.99754
918,31.017128
919,31.07368
920,31.10814
921,31.097569
922,31.070541
923,31.063938
924,31.0902
925,31.095844
926,31.038807
927,31.011116
928,30.953106
929,30.86581
930,30.65106
931,30.529337
932,30.31678
933,30.328798
934,30.190723
935,30.14736
936,30.997272
937,30.980068
938,30.95062
939,30.886469
940,30.825983
941,30.73712
942,30.670475
943,30.648241
944,30.58859
945,30.48365
946,30.367933
947,30.276821
948,30.21245
949,30.160248
950,30.06649
951,30.031515
952,29.965845
953,29.88642
954,29.705362
955,29.601994
956,29.399889
957,29.39594
958,29.256401
959,29.199589
960,30.095333
961,30.048656
962,30.043026
963,30.043848
964,30.071564
965,30.089828
966,30.145987
967,30.189056
968,30.18654
969,30.150915
970,30.077417
971,29.985996
972,29.930971
973,29.883213
974,29.796879
975,29.78287
976,29.781586
977,29.781935
978,29.68207
979,29.655607
980,29.521402
981,29.53231
982,29.374174
983,29.275824
984,30.125217
985,29.930473
986,29.748556
987,29.55823
988,29.380213
989,29.201508
990,29.046642
991,28.938255
992,28.794657
993,28.639645
994,28.477158
995,28.330038
996,28.195068
997,28.103785
998,27.976625
999,27.936796
1000,27.883835
1001,27.826199
1002,27.716806
1003,27.675934
1004,27.54211
1005,27.568577
1006,27.503225
1007,27.479506
1008,24.527124
1009,24.531683
1010,24.576801
1011,24.620823
1012,24.701666
1013,24.770464
1014,24.86013
1015,24.935253
1016,25.004677
1017,25.081821
1018,25.150497
1019,25.21659
1020,25.31625
1021,25.404985
1022,25.474688
1023,25.568233
1024,25.698101
1025,25.807404
1026,25.857866
1027,25.938105
1028,25.969675
1029,26.07683
1030,26.147762
1031,26.225763
1032,28.848402
1033,28.830828
1034,28.801136
1035,28.72173
1036,28.646803
1037,28.54123
1038,28.443941
1039,28.40276
1040,28.341736
1041,28.262457
1042,28.190275
1043,28.15673
1044,28.143148
1045,28.141167
1046,28.104063
1047,28.103642
1048,28.068687
1049,28.006851
1050,27.868967
1051,27.794657
1052,27.643728
1053,27.679808
1054,27.653587
1055,27.685953
1056,26.004736
1057,26.047714
1058,26.073074
1059,26.074972
1060,26.096914
1061,26.087069
1062,26.089159
1063,26.126278
1064,26.149868
1065,26.149565
1066,26.157751
1067,26.204306
1068,26.278385
1069,26.355852
1070,26.42302
1071,26.513906
1072,26.601065
1073,26.663498
1074,26.657396
1075,26.67866
1076,26.642136
1077,26.721842
1078,26.754164
1079,26.825865
1080,27.558279
1081,27.410852
1082,27.291632
1083,27.197414
1084,27.134989
1085,27.086758
1086,27.07255
1087,27.069307
1088,27.043034
1089,27.007421
1090,26.947031
1091,26.881319
1092,26.825562
1093,26.80093
1094,26.745317
1095,26.767105
1096,26.821241
1097,26.875744
1098,26.88143
1099,26.938448
1100,26.91751
1101,26.988129
1102,26.97784
1103,26.973545
1104,27.69152
1105,27.65452
1106,27.63683
1107,27.610424
1108,27.606173
1109,27.5967
1110,27.619514
1111,27.658854
1112,27.686752
1113,27.718815
1114,27.730217
1115,27.737507
1116,27.766403
1117,27.79274
1118,27.76344
1119,27.78469
1120,27.82539
1121,27.843895
1122,27.794847
1123,27.81729
1124,27.77076
1125,27.86266
1126,27.856756
1127,27.880774
1128,28.482061
1129,28.296595
1130,28.122704
1131,27.94773
1132,27.789095
1133,27.660439
1134,27.558647
1135,27.503078
1136,27.453447
1137,27.392328
1138,27.306593
1139,27.224009
1140,27.119965
1141,27.048574
1142,26.916277
1143,26.855701
1144,26.812906
1145,26.766685
1146,26.672728
1147,26.66034
1148,26.581905
1149,26.638918
1150,26.674112
1151,26.694984
1152,28.835688
1153,28.959967
1154,29.086643
1155,29.18223
1156,29.286846
1157,29.356667
1158,29.446224
1159,29.552715
1160,29.60869
1161,29.632439
1162,29.638529
1163,29.664127
1164,29.72254
1165,29.771904
1166,29.777205
1167,29.807737
1168,29.828838
1169,29.817375
1170,29.68575
1171,29.619438
1172,29.467546
1173,29.47182
1174,29.355202
1175,29.317408
1176,31.45919
1177,31.414753
1178,31.355215
1179,31.27745
1180,31.20685
1181,31.114153
1182,31.046083
1183,31.024399
1184,30.947384
1185,30.811888
1186,30.659712
1187,30.531418
1188,30.430164
1189,30.350084
1190,30.239285
1191,30.205685
1192,30.142996
1193,30.07795
1194,29.911036
1195,29.816992
1196,29.614727
1197,29.593857
1198,29.417942
1199,29.327608
1200,27.859524
1201,27.682436
1202,27.515055
1203,27.336185
1204,27.169928
1205,27.010557
1206,26.872852
1207,26.783136
1208,26.689478
1209,26.60535
1210,26.521088
1211,26.454824
1212,26.386593
1213,26.355837
1214,26.278685
1215,26.264835
1216,26.257362
1217,26.231142
1218,26.170143
1219,26.170223
1220,26.108603
1221,26.182505
1222,26.232025
1223,26.289186
1224,24.559845
1225,24.700253
1226,24.814383
1227,24.907587
1228,25.029434
1229,25.120308
1230,25.228222
1231,25.367527
1232,25.505014
1233,25.620882
1234,25.734814
1235,25.878326
1236,26.049494
1237,26.1956
1238,26.321539
1239,26.454834
1240,26.598944
1241,26.713593
1242,26.7528
1243,26.82326
1244,26.848246
1245,26.976732
1246,27.051525
1247,27.154863
1248,26.335508
1249,26.250196
1250,26.190996
1251,26.138811
1252,26.12121
1253,26.094307
1254,26.085941
1255,26.086163
1256,26.060402
1257,26.022953
1258,25.978962
1259,25.947504
1260,25.941534
1261,25.95951
1262,25.975283
1263,26.045252
1264,26.12887
1265,26.208336
1266,26.237944
1267,26.294605
1268,26.276226
1269,26.347462
1270,26.361212
1271,26.391956
1272,28.794842
1273,28.864431
1274,28.938515
1275,28.945986
1276,28.95559
1277,28.931408
1278,28.926025
1279,28.956097
1280,28.989365
1281,29.02386
1282,29.054249
1283,29.097843
1284,29.16676
1285,29.209846
1286,29.177591
1287,29.15759
1288,29.11741
1289,29.03399
1290,28.85362
1291,28.766407
1292,28.61431
1293,28.679195
1294,28.664017
1295,28.710098
1296,31.553457
1297,31.569563
1298,31.60148
1299,31.572756
1300,31.536863
1301,31.462112
1302,31.408474
1303,31.383188
1304,31.321056
1305,31.243078
1306,31.158365
1307,31.086233
1308,31.051867
1309,31.012138
1310,30.90381
1311,30.835018
1312,30.731945
1313,30.593683
1314,30.339705
1315,30.183388
1316,29.93357
1317,29.91651
1318,29.763824
1319,29.711292
1320,28.707737
1321,28.61408
1322,28.540796
1323,28.46251
1324,28.40398
1325,28.341457
1326,28.309393
1327,28.29896
1328,28.26471
1329,28.225267
1330,28.16805
1331,28.111582
1332,28.075563
1333,28.054937
1334,27.988544
1335,27.987865
1336,27.996645
1337,27.99198
1338,27.922125
1339,27.920929
1340,27.838741
1341,27.89923
1342,27.856518
1343,27.850464
1344,31.070992
1345,30.884468
1346,30.721485
1347,30.548813
1348,30.3917
1349,30.267254
1350,30.168556
1351,30.11157
1352,30.046104
1353,29.939339
1354,29.7878
1355,29.627546
1356,29.446884
1357,29.292812
1358,29.073624
1359,28.940311
1360,28.804073
1361,28.683414
1362,28.48416
1363,28.393963
1364,28.207115
1365,28.20062
1366,28.128448
1367,28.060432
1368,21.428476
1369,21.707241
1370,21.893908
1371,22.113508
1372,22.386993
1373,22.637753
1374,22.902613
1375,23.215803
1376,23.501099
1377,23.69761
1378,23.874237
1379,24.108526
1380,24.363634
1381,24.59124
1382,24.858402
1383,25.140232
1384,25.45408
1385,25.764091
1386,25.99346
1387,26.200281
1388,26.364841
1389,26.520452
1390,26.61129
1391,26.710619
1392,26.928843
1393,27.22898
1394,27.501263
1395,27.72798
1396,27.968048
1397,28.160908
1398,28.39443
1399,28.644012
1400,28.900286
1401,29.133076
1402,29.346853
1403,29.564693
1404,29.813572
1405,30.001734
1406,30.104454
1407,30.1876
1408,30.285065
1409,30.330568
1410,30.242731
1411,30.236801
1412,30.178846
1413,30.29511
1414,30.27882
1415,30.33037
1416,24.8063
1417,24.724205
1418,24.625809
1419,24.555557
1420,24.516226
1421,24.489985
1422,24.499111
1423,24.54674
1424,24.595932
1425,24.651093
1426,24.694952
1427,24.754501
1428,24.812714
1429,24.895252
1430,24.941895
1431,25.046032
1432,25.19907
1433,25.331614
1434,25.43877
1435,25.579178
1436,25.677187
1437,25.832472
1438,25.946278
1439,26.045149
1440,27.194273
1441,27.087751
1442,27.01433
1443,26.908283
1444,26.82031
1445,26.715847
1446,26.617344
1447,26.542398
1448,26.455917
1449,26.372765
1450,26.298977
1451,26.245417
1452,26.213583
1453,26.200989
1454,26.169252
1455,26.175793
1456,26.170822
1457,26.148548
1458,26.074495
1459,26.045837
1460,25.95074
1461,25.99749
1462,26.032291
1463,26.090796
1464,27.59295
1465,27.683104
1466,27.784224
1467,27.851503
1468,27.939604
1469,27.997559
1470,28.079834
1471,28.173416
1472,28.25815
1473,28.327137
1474,28.381094
1475,28.441355
1476,28.531033
1477,28.601408
1478,28.623598
1479,28.663536
1480,28.703112
1481,28.715853
1482,28.631832
1483,28.615452
1484,28.52517
1485,28.598356
1486,28.573565
1487,28.59759
1488,29.33895
1489,29.26406
1490,29.20196
1491,29.099209
1492,29.00318
1493,28.881235
1494,28.767027
1495,28.691801
1496,28.58518
1497,28.4608
1498,28.341955
1499,28.25479
1500,28.18762
1501,28.149076
1502,28.083729
1503,28.063736
1504,28.01184
1505,27.940968
1506,27.795242
1507,27.70797
1508,27.533188
1509,27.535187
1510,27.479752
1511,27.479788
1512,28.300285
1513,28.31642
1514,28.364206
1515,28.457495
1516,28.599703
1517,28.74247
1518,28.930721
1519,29.088032
1520,29.19305
1521,29.238056
1522,29.224855
1523,29.1863
1524,29.184595
1525,29.182894
1526,29.167076
1527,29.228506
1528,29.331114
1529,29.453632
1530,29.472002
1531,29.54069
1532,29.499859
1533,29.538313
1534,29.385145
1535,29.271997
1536,28.79818
1537,28.767008
1538,28.726923
1539,28.67205
1540,28.636501
1541,28.578695
1542,28.537642
1543,28.534004
1544,28.493626
1545,28.408056
1546,28.3145
1547,28.24948
1548,28.20985
1549,28.189072
1550,28.15686
1551,28.182636
1552,28.190445
1553,28.194487
1554,28.118149
1555,28.089483
1556,27.969782
1557,27.99477
1558,27.91928
1559,27.898941
1560,26.848505
1561,27.0399
1562,27.218212
1563,27.36371
1564,27.531233
1565,27.662209
1566,27.824846
1567,28.005087
1568,28.181808
1569,28.333416
1570,28.468292
1571,28.611217
1572,28.780788
1573,28.915081
1574,28.99208
1575,29.07051
1576,29.15592
1577,29.208004
1578,29.150185
1579,29.159346
1580,29.104372
1581,29.20527
1582,29.1977
1583,29.240917
1584,21.92666
1585,22.140205
1586,22.288115
1587,22.411428
1588,22.565163
1589,22.685179
1590,22.810738
1591,23.000467
1592,23.19365
1593,23.368313
1594,23.554276
1595,23.794928
1596,24.059015
1597,24.282812
1598,24.50044
1599,24.70915
1600,24.927843
1601,25.106056
1602,25.22534
1603,25.354866
1604,25.468412
1605,25.651077
1606,25.828205
1607,26.01963
1608,28.963789
1609,29.06883
1610,29.16717
1611,29.207687
1612,29.2498
1613,29.249228
1614,29.2695
1615,29.317923
1616,29.357939
1617,29.379585
1618,29.397392
1619,29.435745
1620,29.508457
1621,29.559134
1622,29.548199
1623,29.550806
1624,29.53562
1625,29.479012
1626,29.31309
1627,29.226385
1628,29.069227
1629,29.114252
1630,29.052885
1631,29.069582
1632,28.393398
1633,28.545746
1634,28.688442
1635,28.797348
1636,28.92376
1637,29.014887
1638,29.13534
1639,29.272394
1640,29.39579
1641,29.480015
1642,29.5417
1643,29.613132
1644,29.713984
1645,29.78897
1646,29.810787
1647,29.84949
1648,29.88475
1649,29.894453
1650,29.785849
1651,29.75126
1652,29.635975
1653,29.694605
1654,29.621311
1655,29.612963
1656,30.56643
1657,30.587788
1658,30.63208
1659,30.643457
1660,30.665846
1661,30.665987
1662,30.70112
1663,30.747746
1664,30.770128
1665,30.774677
1666,30.751623
1667,30.719204
1668,30.716757
1669,30.702696
1670,30.616219
1671,30.575668
1672,30.528637
1673,30.459873
1674,30.281214
1675,30.201767
1676,30.027292
1677,30.056257
1678,29.931595
1679,29.878342
1680,22.548811
1681,22.69812
1682,22.79433
1683,22.86946
1684,22.97117
1685,23.040054
1686,23.110004
1687,23.240185
1688,23.359692
1689,23.46194
1690,23.581587
1691,23.761055
1692,23.963959
1693,24.148966
1694,24.338428
1695,24.528898
1696,24.724167
1697,24.881556
1698,24.985435
1699,25.09127
1700,25.172792
1701,25.318016
1702,25.467861
1703,25.635988
1704,22.418602
1705,22.495005
1706,22.566053
1707,22.650068
1708,22.778189
1709,22.889568
1710,23.012938
1711,23.152597
1712,23.268818
1713,23.376223
1714,23.483025
1715,23.616804
1716,23.78288
1717,23.937689
1718,24.105915
1719,24.296494
1720,24.520042
1721,24.723692
1722,24.880144
1723,25.0335
1724,25.149067
1725,25.289862
1726,25.408224
1727,25.529705
1728,28.845724
1729,28.85855
1730,28.85079
1731,28.822327
1732,28.812181
1733,28.775356
1734,28.754055
1735,28.77593
1736,28.76239
1737,28.694468
1738,28.616684
1739,28.571625
1740,28.552534
1741,28.543589
1742,28.522215
1743,28.55307
1744,28.560738
1745,28.563585
1746,28.476965
1747,28.440907
1748,28.313606
1749,28.339422
1750,28.25736
1751,28.236332
1752,23.783276
1753,23.832975
1754,23.901512
1755,23.952501
1756,24.029745
1757,24.08273
1758,24.140741
1759,24.215698
1760,24.261703
1761,24.328485
1762,24.405699
1763,24.510702
1764,24.646486
1765,24.778307
1766,24.898415
1767,25.029312
1768,25.175114
1769,25.280352
1770,25.333069
1771,25.402973
1772,25.432693
1773,25.534178
1774,25.634367
1775,25.75342
1776,24.546612
1777,24.647507
1778,24.735985
1779,24.813148
1780,24.919132
1781,25.003126
1782,25.111336
1783,25.240545
1784,25.371393
1785,25.496164
1786,25.61499
1787,25.75164
1788,25.914064
1789,26.055496
1790,26.164875
1791,26.28808
1792,26.437756
1793,26.554895
1794,26.604227
1795,26.68965
1796,26.733189
1797,26.87136
1798,26.953299
1799,27.055704
1800,22.954918
1801,22.990637
1802,23.011847
1803,23.027588
1804,23.074183
1805,23.098864
1806,23.130205
1807,23.198185
1808,23.249903
1809,23.30442
1810,23.375694
1811,23.488094
1812,23.627363
1813,23.766848
1814,23.911882
1815,24.076279
1816,24.258585
1817,24.410038
1818,24.524302
1819,24.638935
1820,24.722775
1821,24.856962
1822,24.996048
1823,25.143925
1824,27.347603
1825,27.121666
1826,26.930952
1827,26.739418
1828,26.573792
1829,26.436811
1830,26.308754
1831,26.213247
1832,26.115784
1833,25.996525
1834,25.863888
1835,25.739922
1836,25.60079
1837,25.501589
1838,25.38307
1839,25.332098
1840,25.29003
1841,25.26118
1842,25.192717
1843,25.177261
1844,25.09621
1845,25.119997
1846,25.178812
1847,25.209
1848,27.624485
1849,27.419651
1850,27.214159
1851,27.014364
1852,26.829624
1853,26.660824
1854,26.523363
1855,26.441065
1856,26.356651
1857,26.291552
1858,26.221853
1859,26.168661
1860,26.105722
1861,26.09081
1862,26.021366
1863,26.02751
1864,26.053648
1865,26.059011
1866,26.04471
1867,26.091616
1868,26.077898
1869,26.185411
1870,26.253014
1871,26.318846
1872,22.582247
1873,22.669544
