,0
183,31.387959
184,32.11687
185,32.68276
186,33.008743
187,33.49935
188,33.83051
189,34.274704
190,34.315247
191,33.98903
192,19.790697
193,21.659363
194,23.726784
195,25.806187
196,27.535948
197,28.981997
198,29.98202
199,30.800283
200,31.38409
201,31.799135
202,32.15486
203,32.516697
204,32.56645
205,32.362293
206,31.70924
207,30.352465
208,28.293379
209,25.87035
210,23.824144
211,22.442028
212,21.708305
213,21.58123
214,21.818747
215,22.635267
216,33.5322
217,32.0962
218,31.219967
219,30.694498
220,30.691814
221,30.893715
222,31.450344
223,31.895832
224,32.663498
225,33.397255
226,33.975693
227,34.576336
228,34.92015
229,34.90841
230,35.009197
231,35.274986
232,35.430862
233,35.52706
234,35.666985
235,35.431038
236,34.54517
237,33.28382
238,31.647873
239,30.02842
240,35.920467
241,36.31445
242,36.50928
243,36.639942
244,36.484684
245,36.62809
246,36.826714
247,37.15722
248,37.317593
249,37.045944
250,35.992496
251,34.12665
252,31.680115
253,29.083212
254,27.290667
255,26.12795
256,25.666254
257,25.757093
258,26.429138
259,27.60298
260,28.960293
261,30.392723
262,31.573149
263,32.670868
264,23.941383
265,23.744682
266,24.205061
267,24.954445
268,26.234793
269,27.54886
270,29.028255
271,30.37272
272,31.616877
273,32.63572
274,33.252094
275,33.800095
276,34.10528
277,34.108177
278,34.337315
279,34.705544
280,34.790234
281,34.776646
282,34.59952
283,33.646465
284,31.502243
285,28.795938
286,26.068743
287,24.13599
288,28.472614
289,22.543598
290,17.116276
291,13.461462
292,11.6365
293,11.859705
294,13.102024
295,15.115806
296,18.320755
297,21.394238
298,24.10619
299,26.59399
300,27.534697
301,28.025179
302,28.085047
303,28.138483
304,27.472979
305,27.043453
306,26.629446
307,26.683561
308,26.829632
309,27.099674
310,27.194
311,26.488207
312,36.388668
313,36.518627
314,36.46283
315,36.176723
316,35.14491
317,34.071583
318,32.62989
319,30.759188
320,28.876734
321,27.319487
322,25.942816
323,25.616024
324,25.815292
325,26.557652
326,27.752645
327,29.001665
328,30.19909
329,31.333324
330,32.29708
331,33.191166
332,33.83554
333,34.240532
334,34.488674
335,34.58618
336,34.94423
337,35.00005
338,35.211052
339,35.460842
340,35.306522
341,35.54066
342,35.54608
343,34.706318
344,33.08971
345,30.785788
346,28.161877
347,26.280684
348,25.064857
349,24.588179
350,25.079086
351,25.808016
352,26.928892
353,28.428625
354,29.942715
355,31.37187
356,32.445145
357,33.219513
358,33.67008
359,33.845566
360,35.963634
361,36.1182
362,36.208958
363,36.155506
364,35.504047
365,34.822487
366,33.77302
367,32.18578
368,30.552677
369,29.165497
370,27.929834
371,27.601007
372,27.672071
373,28.100872
374,28.927557
375,29.788408
376,30.697233
377,31.576982
378,32.345543
379,33.05198
380,33.55613
381,33.902058
382,34.14323
383,34.289562
384,35.84951
385,36.66055
386,37.07502
387,37.258648
388,37.178738
389,37.214092
390,37.257446
391,37.326492
392,37.498257
393,37.815117
394,37.974068
395,37.80038
396,36.881214
397,35.146603
398,32.974926
399,30.583712
400,28.593319
401,27.223576
402,26.86558
403,27.265377
404,28.090208
405,29.148302
406,30.206501
407,31.594488
408,36.4382
409,36.368526
410,36.44089
411,36.522743
412,36.73224
413,36.987797
414,37.465466
415,37.638172
416,37.87124
417,38.05477
418,38.16956
419,38.34031
420,38.315735
421,38.041218
422,37.902958
423,37.408745
424,36.340977
425,34.752
426,33.283005
427,31.777424
428,30.479607
429,29.747044
430,29.35202
431,29.60915
432,38.59516
433,37.796566
434,37.16538
435,36.56862
436,36.19754
437,36.077663
438,36.31578
439,36.28596
440,36.396477
441,36.480698
442,36.43983
443,36.54837
444,36.487488
445,36.14167
446,36.03786
447,35.901356
448,35.687897
449,35.43662
450,35.37242
451,35.186756
452,34.813393
453,34.489094
454,34.0415
455,33.745857
456,25.892353
457,24.725252
458,24.312101
459,24.438492
460,25.039103
461,25.834305
462,26.924423
463,28.123823
464,29.531464
465,30.764553
466,31.634771
467,32.518486
468,33.10338
469,33.430622
470,33.798584
471,34.20839
472,34.210976
473,34.086002
474,33.89481
475,33.555332
476,32.666107
477,31.340635
478,29.439215
479,27.41089
480,29.179775
481,30.585148
482,31.614285
483,32.39438
484,32.79715
485,33.258923
486,33.628933
487,34.141212
488,34.583828
489,34.895824
490,34.773815
491,34.06106
492,32.625957
493,30.695335
494,28.81738
495,26.98836
496,25.460775
497,24.29573
498,23.813572
499,23.938314
500,24.519958
501,25.517092
502,26.70817
503,28.2549
504,38.158524
505,37.321312
506,35.5568
507,33.44864
508,30.799946
509,28.619831
510,26.791594
511,25.577143
512,25.435703
513,26.18583
514,27.157728
515,28.673716
516,30.024961
517,31.297926
518,32.37245
519,33.254486
520,33.640553
521,33.66884
522,33.615986
523,33.57757
524,33.548603
525,33.63905
526,33.69878
527,33.8383
528,6.6633015
529,6.6883492
530,8.046057
531,10.255884
532,12.681543
533,15.0859785
534,17.346954
535,19.418877
536,21.37715
537,22.877136
538,23.842676
539,24.559221
540,24.677584
541,24.637514
542,24.688532
543,24.7765
544,24.874758
545,25.200531
546,25.573944
547,25.827288
548,25.3416
549,23.881212
550,21.822058
551,19.814178
552,24.582998
553,22.920515
554,21.576801
555,20.779474
556,20.849657
557,21.56593
558,22.843168
559,24.366028
560,26.14412
561,27.80377
562,29.191732
563,30.60297
564,31.458036
565,32.00839
566,32.270622
567,32.725327
568,32.997276
569,33.345146
570,33.74086
571,33.891144
572,33.094376
573,31.731243
574,29.853395
575,27.893309
576,35.19116
577,35.250233
578,35.336403
579,35.485287
580,35.440727
581,35.624153
582,35.800076
583,35.519
584,34.806843
585,33.612507
586,31.967371
587,30.385534
588,29.02936
589,28.091936
590,27.881727
591,28.010578
592,28.449133
593,29.167307
594,30.08129
595,31.056067
596,31.925484
597,32.612896
598,33.113525
599,33.513176
600,35.342743
601,35.501274
602,35.56327
603,35.470898
604,34.683636
605,34.054356
606,32.619125
607,30.125196
608,27.008999
609,23.845179
610,21.053226
611,19.916798
612,19.899605
613,20.863558
614,22.487715
615,24.268547
616,26.037407
617,27.779556
618,29.25142
619,30.489126
620,31.232403
621,31.65255
622,31.848238
623,31.954004
624,10.606697
625,13.252626
626,16.208979
627,19.202202
628,21.930508
629,24.159111
630,25.8949
631,27.261206
632,28.32612
633,28.986568
634,29.460781
635,29.894686
636,30.11108
637,30.222597
638,30.188055
639,29.746222
640,29.022535
641,28.022964
642,27.090416
643,26.23695
644,25.354023
645,24.520845
646,24.019154
647,24.074781
648,28.128368
649,26.76011
650,25.806787
651,25.231382
652,25.14967
653,25.40898
654,26.112225
655,27.092192
656,28.410288
657,29.74648
658,30.796541
659,31.853462
660,32.553844
661,32.94702
662,33.262455
663,33.708485
664,33.93223
665,34.222645
666,34.53865
667,34.6582
668,34.04602
669,32.873787
670,31.098782
671,29.221811
672,29.700369
673,30.997044
674,31.68045
675,32.038937
676,31.845667
677,31.89323
678,31.88615
679,32.292175
680,32.710464
681,33.100193
682,33.101395
683,32.412083
684,30.703136
685,28.174112
686,25.24519
687,22.3856
688,20.44894
689,19.557188
690,20.031782
691,21.476337
692,23.391426
693,25.28104
694,27.010979
695,28.731777
696,29.197298
697,31.156927
698,32.77378
699,34.01265
700,34.791386
701,35.322136
702,35.586
703,35.691216
704,35.68159
705,35.857647
706,36.1662
707,36.486877
708,36.381947
709,35.76156
710,34.460796
711,32.221615
712,29.309305
713,26.150402
714,23.683023
715,22.10409
716,21.508133
717,21.94734
718,23.096167
719,25.139338
720,30.476768
721,31.825653
722,32.934326
723,33.770954
724,34.259075
725,34.58522
726,34.724564
727,34.704895
728,34.693974
729,34.873627
730,35.169724
731,35.55739
732,35.592636
733,35.15798
734,34.219803
735,32.58485
736,30.458645
737,28.185713
738,26.447332
739,25.33771
740,24.909506
741,25.196741
742,25.921192
743,27.299274
744,36.01963
745,36.046196
746,36.30455
747,36.53034
748,36.432346
749,36.52748
750,36.23615
751,35.03719
752,33.24319
753,31.085062
754,28.846693
755,27.433516
756,26.590118
757,26.298567
758,26.806461
759,27.521292
760,28.530485
761,29.855413
762,31.095787
763,32.298813
764,33.15105
765,33.787453
766,34.177128
767,34.321613
768,14.707056
769,17.401995
770,19.732992
771,21.807966
772,22.981518
773,23.92859
774,24.590317
775,25.352427
776,26.044968
777,26.673958
778,27.078571
779,27.03272
780,26.304531
781,25.065361
782,23.520725
783,21.454203
784,19.91752
785,18.704302
786,18.339869
787,18.578129
788,19.430746
789,20.470272
790,21.980614
791,23.703371
792,36.397633
793,36.603535
794,36.706154
795,36.78915
796,36.59112
797,36.691883
798,36.85276
799,36.95474
800,36.81102
801,36.201195
802,34.89828
803,33.118828
804,31.068913
805,29.11081
806,27.99305
807,27.371449
808,27.24631
809,27.518074
810,28.195236
811,29.202133
812,30.290115
813,31.424063
814,32.31438
815,33.141163
816,34.358753
817,34.835804
818,35.090622
819,35.239582
820,34.963284
821,35.113335
822,35.33926
823,35.78339
824,35.90706
825,35.38308
826,33.927773
827,31.665545
828,28.86404
829,26.057726
830,24.18463
831,22.928528
832,22.511017
833,22.831179
834,23.890112
835,25.480799
836,27.220617
837,28.956121
838,30.316723
839,31.480806
840,37.70899
841,37.461193
842,36.64861
843,35.47909
844,33.54774
845,31.727503
846,29.737743
847,27.730385
848,26.30246
849,25.656448
850,25.390774
851,26.148102
852,27.254118
853,28.65295
854,30.147303
855,31.518297
856,32.544086
857,33.313187
858,33.812794
859,34.277664
860,34.59133
861,34.787586
862,34.93483
863,35.00128
864,34.558636
865,31.876917
866,29.643284
867,28.084164
868,27.344086
869,27.32361
870,27.924673
871,28.722536
872,29.981998
873,31.15728
874,32.105106
875,33.17147
876,33.77176
877,34.057953
878,34.27114
879,34.531284
880,34.547283
881,34.57001
882,34.778862
883,35.042828
884,35.05526
885,34.87391
886,34.16715
887,32.93238
888,25.605047
889,24.52384
890,24.320284
891,24.717514
892,25.777481
893,26.950726
894,28.242903
895,29.390026
896,30.57644
897,31.556898
898,32.20088
899,32.83009
900,33.12384
901,33.10655
902,33.13572
903,33.412018
904,33.587677
905,33.844597
906,34.130646
907,34.022495
908,32.9764
909,31.252495
910,29.029451
911,26.883446
912,30.878872
913,31.660858
914,32.180992
915,32.67864
916,32.722034
917,33.113556
918,33.44915
919,33.95834
920,34.000122
921,33.330967
922,31.678604
923,29.041553
924,25.966093
925,23.10752
926,21.319767
927,20.403404
928,20.434229
929,21.197838
930,22.61088
931,24.509604
932,26.516354
933,28.385475
934,29.941887
935,31.197727
936,38.459705
937,37.88276
938,36.68217
939,35.08234
940,32.852364
941,30.81257
942,28.91184
943,27.434818
944,26.825926
945,27.08487
946,27.5907
947,28.844654
948,30.108694
949,31.334951
950,32.560493
951,33.614796
952,34.284092
953,34.651436
954,34.868248
955,35.009247
956,35.00763
957,35.00723
958,34.921356
959,34.812206
960,22.004005
961,21.3386
962,21.767496
963,22.878862
964,24.718254
965,26.595026
966,28.530327
967,30.165318
968,31.69786
969,32.79109
970,33.42953
971,33.979733
972,34.21891
973,34.121387
974,34.137833
975,34.439365
976,34.68512
977,35.02047
978,35.32794
979,34.97872
980,33.34922
981,30.765535
982,27.700909
983,25.000349
984,37.09862
985,37.358936
986,37.650776
987,37.676712
988,36.66478
989,35.21343
990,32.880096
991,29.954823
992,27.455606
993,25.622765
994,24.318111
995,24.428354
996,25.161615
997,26.415625
998,28.014828
999,29.54907
1000,30.813139
1001,31.863907
1002,32.579433
1003,33.189426
1004,33.53952
1005,33.687527
1006,33.750904
1007,33.699173
1008,23.794077
1009,23.242695
1010,23.32825
1011,23.820885
1012,24.673126
1013,25.65063
1014,26.87664
1015,28.16991
1016,29.607445
1017,30.823305
1018,31.693047
1019,32.532825
1020,33.085495
1021,33.358925
1022,33.651886
1023,33.98767
1024,34.108032
1025,34.188366
1026,34.25315
1027,34.121254
1028,33.277878
1029,31.891506
1030,30.030575
1031,28.16057
1032,37.865448
1033,36.972435
1034,35.142742
1035,32.82362
1036,29.950176
1037,27.672886
1038,25.700869
1039,24.205925
1040,23.580889
1041,23.84397
1042,24.425497
1043,25.907227
1044,27.455484
1045,29.143108
1046,30.68211
1047,31.975838
1048,32.799606
1049,33.329304
1050,33.631954
1051,33.941322
1052,34.073467
1053,34.255074
1054,34.386963
1055,34.46851
1056,35.617424
1057,35.173653
1058,34.019978
1059,32.445293
1060,30.229723
1061,28.338207
1062,26.734314
1063,25.5906
1064,25.291496
1065,25.718817
1066,26.322351
1067,27.599232
1068,28.868595
1069,30.133463
1070,31.35409
1071,32.343613
1072,32.963676
1073,33.36998
1074,33.616703
1075,33.852535
1076,33.947746
1077,34.06109
1078,34.061954
1079,34.016994
1080,25.029436
1081,25.176113
1082,25.970486
1083,27.070477
1084,28.624428
1085,30.125301
1086,31.600155
1087,32.692715
1088,33.56692
1089,34.144123
1090,34.40481
1091,34.575996
1092,34.538406
1093,34.257168
1094,34.193718
1095,34.288677
1096,34.24479
1097,34.11607
1098,33.861176
1099,32.872997
1100,30.786255
1101,28.26379
1102,25.832003
1103,24.314672
1104,28.437416
1105,28.618315
1106,28.868917
1107,29.032326
1108,28.650515
1109,28.64353
1110,28.35127
1111,27.403046
1112,25.821365
1113,23.790592
1114,21.528929
1115,20.056202
1116,19.155525
1117,19.24347
1118,20.16397
1119,21.312326
1120,22.818518
1121,24.581083
1122,26.28801
1123,27.943588
1124,29.178831
1125,30.173363
1126,30.840845
1127,31.229895
1128,34.460365
1129,34.998734
1130,35.221462
1131,35.32956
1132,34.958927
1133,35.057537
1134,35.291813
1135,36.060345
1136,36.62774
1137,36.49239
1138,35.22458
1139,32.66924
1140,29.31131
1141,25.7013
1142,23.14595
1143,21.439688
1144,20.892483
1145,21.264175
1146,22.527029
1147,24.448769
1148,26.55682
1149,28.614134
1150,30.211983
1151,31.50658
1152,22.479692
1153,24.973364
1154,27.158442
1155,28.989075
1156,30.214039
1157,31.139814
1158,31.662306
1159,31.994518
1160,32.108284
1161,32.238617
1162,32.43612
1163,32.70121
1164,32.71703
1165,32.48077
1166,31.785954
1167,30.250013
1168,27.939165
1169,25.161648
1170,22.684261
1171,20.802982
1172,19.781261
1173,19.8144
1174,20.75237
1175,22.716034
1176,38.114323
1177,38.603397
1178,38.177795
1179,37.23896
1180,34.563446
1181,31.563162
1182,27.620028
1183,23.835781
1184,21.22927
1185,19.877016
1186,19.24846
1187,20.162931
1188,21.864788
1189,24.125
1190,26.607656
1191,28.931684
1192,30.484184
1193,31.35516
1194,31.578684
1195,31.525286
1196,31.494122
1197,31.481853
1198,31.51579
1199,31.798956
1200,29.782701
1201,30.682352
1202,31.287546
1203,31.754766
1204,31.75688
1205,32.114334
1206,32.584034
1207,33.50267
1208,34.106308
1209,33.981003
1210,32.732872
1211,30.304272
1212,27.120163
1213,23.930426
1214,21.777727
1215,20.367247
1216,19.83991
1217,20.001049
1218,20.989752
1219,22.57921
1220,24.424343
1221,26.328436
1222,27.93052
1223,29.289793
1224,32.214203
1225,31.188559
1226,29.713345
1227,28.150002
1228,26.471972
1229,25.306946
1230,24.70675
1231,24.632414
1232,25.195137
1233,26.17175
1234,27.143875
1235,28.495632
1236,29.602995
1237,30.6203
1238,31.464643
1239,32.178467
1240,32.605812
1241,32.903866
1242,33.250305
1243,33.692677
1244,33.920708
1245,34.10401
1246,33.968
1247,33.539143
1248,34.07169
1249,34.42854
1250,34.673496
1251,34.69882
1252,33.972424
1253,33.170876
1254,31.851423
1255,30.012106
1256,28.134687
1257,26.58428
1258,25.238739
1259,24.90553
1260,25.064734
1261,25.706112
1262,26.799168
1263,27.9455
1264,29.11242
1265,30.268217
1266,31.240479
1267,32.1167
1268,32.737534
1269,33.175972
1270,33.49829
1271,33.67636
1272,35.422096
1273,35.68909
1274,35.796635
1275,35.8468
1276,35.597565
1277,35.72278
1278,36.02333
1279,36.517006
1280,36.87535
1281,36.716755
1282,35.710175
1283,33.923943
1284,31.58466
1285,29.085453
1286,27.417439
1287,26.329288
1288,25.995758
1289,26.24778
1290,27.068827
1291,28.304947
1292,29.634657
1293,30.98363
1294,32.018593
1295,32.90571
1296,26.93968
1297,29.572529
1298,31.77629
1299,33.4892
1300,34.543766
1301,35.203953
1302,35.413544
1303,35.469997
1304,35.35066
1305,35.49718
1306,35.889423
1307,36.34793
1308,36.356293
1309,35.781006
1310,34.302216
1311,31.616713
1312,28.075449
1313,24.169333
1314,21.032143
1315,18.974663
1316,18.156788
1317,18.607689
1318,20.059202
1319,22.603348
1320,20.00847
1321,19.484669
1322,19.328728
1323,19.124535
1324,18.060724
1325,17.363497
1326,16.274145
1327,14.354273
1328,12.331926
1329,10.253982
1330,8.586003
1331,8.616608
1332,9.304658
1333,11.424241
1334,13.880331
1335,16.140715
1336,18.333061
1337,20.177631
1338,21.665337
1339,23.135553
1340,24.063263
1341,24.63617
1342,24.833138
1343,24.968847
1344,34.086452
1345,34.326794
1346,34.549786
1347,34.68903
1348,34.49718
1349,34.61543
1350,34.813297
1351,34.959156
1352,34.879734
1353,34.334114
1354,33.207466
1355,31.808125
1356,30.225231
1357,28.60961
1358,27.595545
1359,26.846449
1360,26.640144
1361,27.000479
1362,27.840273
1363,29.02862
1364,30.205355
1365,31.29411
1366,32.050854
1367,32.609997
1368,21.969336
1369,23.513245
1370,24.885218
1371,26.203054
1372,26.801996
1373,27.281038
1374,27.35597
1375,27.48126
1376,27.290257
1377,27.03121
1378,26.628166
1379,25.899853
1380,24.818214
1381,23.751816
1382,22.64194
1383,21.299438
1384,20.00928
1385,18.664902
1386,18.000174
1387,17.708012
1388,17.74873
1389,18.114632
1390,18.855297
1391,20.014889
1392,29.93781
1393,31.531742
1394,32.56245
1395,33.175854
1396,32.981567
1397,32.781353
1398,32.319534
1399,32.046
1400,31.837378
1401,31.93846
1402,32.192142
1403,32.345287
1404,31.778694
1405,30.46101
1406,28.158194
1407,25.086924
1408,22.197235
1409,19.854366
1410,18.904274
1411,19.07802
1412,20.092087
1413,21.477722
1414,23.114836
1415,25.185352
1416,29.655355
1417,25.018736
1418,21.65769
1419,19.986485
1420,20.031057
1421,21.249353
1422,22.99703
1423,24.799551
1424,27.152252
1425,29.007908
1426,30.423359
1427,31.564127
1428,31.795902
1429,31.588234
1430,31.342228
1431,31.28178
1432,30.938051
1433,30.786255
1434,30.826122
1435,30.997255
1436,30.949636
1437,30.637796
1438,29.821161
1439,28.30401
1440,38.08228
1441,36.830467
1442,35.408703
1443,33.91684
1444,32.556305
1445,31.635675
1446,31.300776
1447,31.187176
1448,31.561684
1449,32.228085
1450,32.874542
1451,33.797306
1452,34.47044
1453,34.866814
1454,35.250282
1455,35.533096
1456,35.580914
1457,35.534546
1458,35.6381
1459,35.736496
1460,35.60915
1461,35.441883
1462,35.023346
1463,34.50727
1464,27.457062
1465,26.458168
1466,26.024637
1467,25.969797
1468,26.292587
1469,26.898949
1470,27.865166
1471,28.857239
1472,30.00966
1473,30.982862
1474,31.63695
1475,32.397556
1476,32.91675
1477,33.17367
1478,33.472923
1479,33.822697
1480,34.043633
1481,34.36035
1482,34.73086
1483,34.939644
1484,34.48553
1485,33.46281
1486,31.847198
1487,30.053865
1488,29.245546
1489,30.504154
1490,31.327553
1491,31.730318
1492,31.537966
1493,31.538086
1494,31.517838
1495,31.941408
1496,32.25597
1497,32.53347
1498,32.376526
1499,31.345327
1500,29.388132
1501,26.713633
1502,23.655024
1503,20.545618
1504,18.37551
1505,17.076591
1506,17.18128
1507,18.404068
1508,20.189308
1509,22.304636
1510,24.52115
1511,26.734564
1512,9.45448
1513,11.142816
1514,13.550397
1515,16.319433
1516,19.362255
1517,22.113703
1518,24.557405
1519,26.541494
1520,27.981857
1521,28.92304
1522,29.281876
1523,29.515217
1524,29.365553
1525,29.070639
1526,28.965075
1527,29.105652
1528,29.244133
1529,29.482588
1530,29.482473
1531,28.501596
1532,26.00529
1533,22.660978
1534,19.705257
1535,18.060875
1536,37.033066
1537,37.30227
1538,37.495777
1539,37.52917
1540,36.703983
1541,35.794914
1542,33.995415
1543,31.167837
1544,28.094105
1545,25.247898
1546,22.909529
1547,22.25067
1548,22.596643
1549,23.714605
1550,25.430477
1551,27.19413
1552,28.818975
1553,30.34582
1554,31.553194
1555,32.50419
1556,33.06569
1557,33.30641
1558,33.406734
1559,33.39321
1560,34.73263
1561,33.34785
1562,32.296047
1563,31.518305
1564,31.094048
1565,31.004965
1566,31.382292
1567,31.747921
1568,32.483852
1569,33.219395
1570,33.811283
1571,34.49985
1572,34.936333
1573,35.06111
1574,35.224033
1575,35.38052
1576,35.333267
1577,35.18252
1578,35.14973
1579,35.03416
1580,34.67781
1581,34.15899
1582,33.232803
1583,32.167213
1584,24.992897
1585,26.756962
1586,28.0795
1587,29.086042
1588,29.62433
1589,30.260502
1590,30.772314
1591,31.51165
1592,32.092327
1593,32.38049
1594,32.116608
1595,31.177206
1596,29.597897
1597,27.612015
1598,25.775892
1599,24.17917
1600,23.197193
1601,22.805761
1602,23.136028
1603,23.957998
1604,24.948925
1605,26.006418
1606,27.156712
1607,28.536077
1608,30.456682
1609,31.966803
1610,32.94615
1611,33.577293
1612,33.77282
1613,33.992027
1614,34.061264
1615,34.268734
1616,34.49892
1617,34.881325
1618,35.167355
1619,35.071873
1620,34.123825
1621,32.306377
1622,29.73738
1623,26.796677
1624,24.23394
1625,22.40895
1626,21.824383
1627,22.28988
1628,23.405027
1629,24.829344
1630,26.35022
1631,28.19669
1632,35.602848
1633,34.032974
1634,32.786884
1635,31.820627
1636,31.197895
1637,30.975481
1638,31.281305
1639,31.627148
1640,32.361347
1641,33.12172
1642,33.710426
1643,34.468754
1644,34.98563
1645,35.19431
1646,35.458286
1647,35.722885
1648,35.822914
1649,35.892914
1650,36.08697
1651,36.15389
1652,35.852066
1653,35.24971
1654,34.1476
1655,32.852467
1656,26.966753
1657,25.391232
1658,24.904192
1659,25.19226
1660,26.145477
1661,27.27901
1662,28.67889
1663,29.970175
1664,31.471367
1665,32.652542
1666,33.4592
1667,34.237072
1668,34.68373
1669,34.7627
1670,34.86729
1671,35.162796
1672,35.358173
1673,35.62158
1674,35.94529
1675,36.048874
1676,35.418304
1677,34.015953
1678,31.742256
1679,29.14926
1680,22.909578
1681,25.012365
1682,26.676134
1683,27.984999
1684,28.845957
1685,29.646729
1686,30.283104
1687,30.954895
1688,31.490929
1689,31.881031
1690,31.94143
1691,31.648598
1692,30.7389
1693,29.332478
1694,27.729605
1695,26.066982
1696,24.836033
1697,24.096695
1698,24.074604
1699,24.482092
1700,25.033785
1701,25.671507
1702,26.598864
1703,27.948042
1704,18.813335
1705,20.060415
1706,21.81059
1707,23.734285
1708,25.636961
1709,27.267939
1710,28.600597
1711,29.669111
1712,30.542435
1713,31.102543
1714,31.42206
1715,31.733997
1716,31.927622
1717,32.103798
1718,32.39066
1719,32.422287
1720,31.72083
1721,30.449175
1722,28.99511
1723,27.57377
1724,26.152887
1725,25.033522
1726,24.162394
1727,23.838806
1728,29.982628
1729,29.848843
1730,29.077206
1731,27.983429
1732,26.194286
1733,24.759785
1734,23.504131
1735,22.465902
1736,22.046432
1737,22.11668
1738,22.362415
1739,23.464731
1740,24.71988
1741,26.283432
1742,27.876392
1743,29.173199
1744,30.24443
1745,31.20733
1746,31.876137
1747,32.577133
1748,33.03284
1749,33.565556
1750,33.85264
1751,33.97069
1752,28.253002
1753,29.722763
1754,30.972555
1755,31.983587
1756,32.701927
1757,33.267944
1758,33.643333
1759,33.85007
1760,33.934845
1761,34.089706
1762,34.218063
1763,34.3063
1764,34.03167
1765,33.431202
1766,32.48758
1767,30.997988
1768,29.00749
1769,26.85717
1770,25.247547
1771,24.232767
1772,23.82004
1773,24.102016
1774,24.824183
1775,26.235655
1776,13.465854
1777,16.026062
1778,18.45979
1779,20.799154
1780,22.394844
1781,23.615885
1782,24.458454
1783,25.217869
1784,25.824541
1785,26.412022
1786,26.88409
1787,27.093803
1788,26.756203
1789,26.074333
1790,25.037758
1791,23.372755
1792,21.817612
1793,20.261196
1794,19.369587
1795,19.01282
1796,19.227776
1797,19.710966
1798,20.710949
1799,22.025198
1800,24.78253
1801,25.382193
1802,26.394985
1803,27.632719
1804,28.891586
1805,30.013796
1806,30.994898
1807,31.770943
1808,32.507996
1809,33.07303
1810,33.45689
1811,33.86069
1812,34.014076
1813,33.977547
1814,33.851036
1815,33.40313
1816,32.29574
1817,30.75864
1818,29.325102
1819,28.150578
1820,27.189137
1821,26.547562
1822,26.018543
1823,25.84534
1824,33.598927
1825,34.82291
1826,35.65136
1827,36.185337
1828,36.38385
1829,36.605347
1830,36.774784
1831,36.9306
1832,37.137398
1833,37.48215
1834,37.764263
1835,37.858295
1836,37.301605
1837,35.978386
1838,34.12519
1839,31.764277
1840,29.416431
1841,27.364195
1842,26.221943
1843,25.808983
1844,25.989124
1845,26.653835
1846,27.625412
1847,29.18331
1848,34.808495
1849,32.752693
1850,30.510561
1851,28.55298
1852,26.960018
1853,26.091595
1854,25.829891
1855,25.996706
1856,26.851105
1857,28.018509
1858,29.18086
1859,30.651583
1860,31.744152
1861,32.64922
1862,33.29349
1863,33.902294
1864,34.126324
1865,34.19883
1866,34.35244
1867,34.649605
1868,34.786297
1869,34.82671
1870,34.46867
1871,33.69356
1872,19.183691
1873,20.825857
