,0
305,5.721246
306,5.2009363
307,4.525366
308,3.8246589
309,3.3449743
310,3.498618
311,5.92986
312,17.645617
313,16.992598
314,16.368183
315,16.469841
316,17.796518
317,20.591515
318,23.754911
319,26.865047
320,29.611933
321,31.635214
322,32.942745
323,33.746357
324,34.4564
325,34.54622
326,33.748474
327,31.850195
328,29.602804
329,27.095877
330,25.066532
331,23.428123
332,22.036686
333,21.06904
334,20.292141
335,19.506147
336,12.301858
337,11.290192
338,10.358443
339,9.541045
340,8.387235
341,7.410172
342,6.513673
343,6.4600368
344,7.854855
345,10.663216
346,14.136463
347,16.703495
348,18.609722
349,19.736069
350,20.737814
351,21.378275
352,21.574846
353,20.840836
354,19.081074
355,16.06522
356,13.092733
357,10.945158
358,9.868138
359,8.9235325
360,18.945097
361,18.061638
362,17.180868
363,16.809778
364,17.184849
365,19.042515
366,21.85414
367,25.29241
368,28.635674
369,31.345627
370,33.234005
371,34.432487
372,35.49429
373,36.051865
374,35.872826
375,34.547245
376,32.763077
377,30.499502
378,28.229616
379,26.036201
380,24.101425
381,22.780375
382,21.827145
383,20.810427
384,19.491041
385,16.880095
386,15.215048
387,14.158496
388,13.28922
389,12.692915
390,12.154923
391,11.749405
392,11.140494
393,9.950867
394,8.610156
395,7.6754327
396,8.967998
397,12.38599
398,17.456203
399,22.124756
400,25.419424
401,27.16373
402,28.340797
403,29.410168
404,30.207998
405,29.92938
406,27.857716
407,24.311214
408,28.89944
409,28.601229
410,27.107235
411,24.088535
412,20.751707
413,18.189335
414,16.511164
415,15.541983
416,14.891989
417,14.288942
418,13.786547
419,13.088637
420,12.459797
421,11.640116
422,11.057952
423,10.755754
424,11.867192
425,15.017456
426,19.604467
427,23.741823
428,26.198814
429,27.749933
430,29.022627
431,29.818197
432,19.195042
433,21.382086
434,23.299847
435,24.895454
436,26.030212
437,26.918541
438,26.801382
439,25.415545
440,23.368523
441,21.333614
442,19.367174
443,17.22018
444,15.320629
445,13.56894
446,12.427085
447,11.352297
448,10.724484
449,10.297455
450,10.052473
451,9.950634
452,10.060238
453,12.02803
454,15.911449
455,19.243301
456,32.14788
457,33.963245
458,35.312153
459,36.310627
460,36.893684
461,37.013153
462,36.338715
463,35.083466
464,33.563137
465,31.777153
466,29.839174
467,28.004583
468,26.75263
469,25.73216
470,25.077072
471,24.194778
472,23.521091
473,22.531809
474,21.92761
475,22.445866
476,23.698578
477,25.537264
478,27.375721
479,29.338614
480,28.382122
481,25.19963
482,22.914661
483,21.230804
484,19.799055
485,18.608227
486,17.567478
487,16.8282
488,16.174591
489,15.296595
490,15.137758
491,15.837916
492,18.570982
493,21.961655
494,25.863596
495,29.213737
496,31.63325
497,33.08305
498,34.373135
499,35.356045
500,35.639286
501,35.15414
502,33.961926
503,31.455708
504,10.035159
505,10.370699
506,11.034281
507,11.947703
508,13.134872
509,14.646332
510,15.735492
511,16.542982
512,17.031908
513,17.225225
514,17.146202
515,16.551743
516,15.756926
517,14.752368
518,13.683857
519,12.605687
520,11.903665
521,11.246628
522,10.701418
523,9.918799
524,9.412897
525,9.155174
526,8.986317
527,9.0094
528,25.140686
529,27.582743
530,29.178503
531,30.27841
532,30.859167
533,30.978594
534,29.73982
535,26.62054
536,22.891888
537,19.886478
538,17.638298
539,15.951965
540,14.834883
541,13.873816
542,13.207941
543,12.343922
544,11.793727
545,11.115068
546,10.175854
547,8.97657
548,8.261533
549,10.777674
550,16.402962
551,21.226292
552,20.959019
553,23.48434
554,25.060902
555,26.416327
556,27.722757
557,28.895805
558,28.7781
559,26.475302
560,22.865711
561,19.424507
562,16.820585
563,14.797161
564,13.468767
565,12.289998
566,11.510492
567,10.560028
568,9.915929
569,9.3225565
570,8.435869
571,7.16022
572,6.129476
573,8.3455105
574,14.194437
575,19.498898
576,9.512204
577,8.726046
578,8.067752
579,7.5550685
580,6.7608647
581,6.061781
582,5.3751907
583,5.4705987
584,7.0355535
585,9.686322
586,12.789365
587,14.976019
588,16.44249
589,17.16037
590,17.66863
591,17.819078
592,17.626509
593,16.59658
594,14.962142
595,12.428538
596,10.013517
597,8.252496
598,7.304418
599,6.56444
600,6.815959
601,5.874558
602,5.1189284
603,4.481947
604,3.7824159
605,4.5308204
606,7.4003615
607,12.725572
608,18.536459
609,23.116898
610,26.087461
611,27.760769
612,28.951357
613,29.872387
614,30.494852
615,30.221783
616,28.749538
617,25.783407
618,22.343151
619,19.148699
620,16.629019
621,14.943434
622,13.625858
623,12.473879
624,33.502728
625,33.308372
626,32.16804
627,29.905226
628,27.344107
629,25.126823
630,23.62124
631,22.809479
632,22.37548
633,21.868023
634,21.306305
635,20.533075
636,19.869354
637,19.102226
638,18.54255
639,18.39196
640,19.483374
641,21.697311
642,24.849394
643,27.832956
644,29.720171
645,30.929422
646,31.88889
647,32.507256
648,30.658825
649,32.45443
650,33.684353
651,34.66382
652,35.427914
653,35.889305
654,35.50757
655,34.05011
656,31.853697
657,29.494152
658,27.426
659,25.716461
660,24.599413
661,23.668571
662,23.097744
663,22.235458
664,21.585796
665,20.711628
666,19.94979
667,19.822792
668,20.054455
669,21.636484
670,24.605951
671,27.803581
672,20.477613
673,17.89775
674,15.96176
675,14.659633
676,13.612724
677,12.756069
678,11.811597
679,10.963326
680,10.078585
681,8.933121
682,7.835846
683,7.153231
684,8.019151
685,10.2054205
686,13.442688
687,16.648611
688,19.07598
689,20.421097
690,21.372597
691,21.977667
692,22.081213
693,21.440292
694,20.107294
695,18.158518
696,24.547457
697,20.219812
698,15.684272
699,12.068507
700,9.952738
701,8.616954
702,7.486768
703,6.6797357
704,5.9844823
705,5.1954722
706,4.5575275
707,3.7539575
708,2.7195957
709,1.7509829
710,2.9787543
711,7.178204
712,13.361971
713,18.998568
714,23.139145
715,25.7011
716,27.437912
717,28.58743
718,29.496967
719,29.21634
720,31.182018
721,30.541529
722,29.155432
723,27.107681
724,25.084425
725,23.420065
726,22.214897
727,21.457869
728,20.979546
729,20.487438
730,19.978338
731,19.24884
732,18.46953
733,17.582956
734,17.246235
735,17.719622
736,19.534334
737,22.04153
738,24.763643
739,27.014448
740,28.373072
741,29.24171
742,30.096014
743,30.655558
744,17.830412
745,17.269636
746,16.774933
747,16.087805
748,14.66952
749,13.828009
750,14.458734
751,17.197664
752,21.055569
753,24.681349
754,27.496134
755,29.193424
756,30.46659
757,31.55655
758,32.698975
759,33.15163
760,32.827744
761,31.163826
762,28.731255
763,26.194586
764,23.904915
765,22.319159
766,21.15803
767,20.038843
768,16.264832
769,14.169001
770,12.882376
771,12.118313
772,11.454604
773,11.027873
774,10.534238
775,10.144319
776,9.6421795
777,8.642586
778,7.4458337
779,6.6435595
780,7.4834127
781,9.947645
782,13.889662
783,17.674032
784,20.330679
785,21.71047
786,22.665123
787,23.431156
788,23.824781
789,23.324373
790,21.683615
791,19.072996
792,26.003195
793,25.458464
794,25.022825
795,24.455515
796,23.612112
797,22.914776
798,22.292469
799,22.058348
800,22.598076
801,23.952068
802,26.644396
803,29.446758
804,31.930162
805,33.619156
806,34.97639
807,35.599663
808,36.303085
809,36.712364
810,36.77996
811,36.063137
812,34.44685
813,32.349247
814,30.308182
815,28.235872
816,23.006306
817,22.179728
818,21.588894
819,21.01313
820,20.282963
821,19.735413
822,19.20357
823,18.726498
824,18.160553
825,17.742132
826,18.426414
827,20.183773
828,23.293827
829,26.180332
830,28.436613
831,29.70415
832,30.811346
833,31.634066
834,32.26953
835,32.297207
836,31.25854
837,29.232471
838,26.853804
839,24.426144
840,18.4305
841,17.961267
842,18.268198
843,19.885622
844,22.749887
845,26.28481
846,29.17485
847,31.1659
848,32.68542
849,33.847538
850,34.45381
851,34.563328
852,34.209854
853,32.93747
854,30.824907
855,28.195982
856,26.09949
857,24.414425
858,23.445799
859,22.787006
860,21.997847
861,21.228642
862,20.348911
863,19.375357
864,6.1699657
865,9.343937
866,11.563513
867,13.005316
868,13.894989
869,14.985191
870,15.4325485
871,15.45761
872,14.256207
873,11.886179
874,9.09025
875,6.446547
876,4.578478
877,3.190563
878,2.2894516
879,1.2662234
880,0.5066417
881,-0.24537846
882,-0.77416533
883,-1.6845583
884,-2.2317684
885,-2.2857137
886,-1.0451995
887,2.1029851
888,26.056128
889,27.684958
890,28.708576
891,29.511051
892,29.960705
893,29.770376
894,28.233103
895,25.245909
896,21.984201
897,19.526325
898,17.838724
899,16.559793
900,15.7188
901,14.94379
902,14.379172
903,13.657245
904,13.199506
905,12.573887
906,11.785566
907,11.300493
908,11.770855
909,14.766121
910,19.681845
911,23.577576
912,9.71501
913,8.968568
914,8.335486
915,7.6411085
916,6.687172
917,6.048529
918,5.1914663
919,4.23432
920,3.3108754
921,3.0107372
922,4.825465
923,8.558446
924,13.944514
925,18.551493
926,21.694044
927,23.344393
928,24.734194
929,25.865835
930,26.710093
931,26.231611
932,24.104797
933,20.341358
934,16.282074
935,12.798864
936,4.938172
937,4.9147305
938,5.1426144
939,5.832091
940,7.0794487
941,9.406195
942,11.77975
943,13.901107
944,15.218272
945,15.9184675
946,16.209799
947,15.988629
948,15.470879
949,14.374075
950,12.786842
951,10.821031
952,9.145136
953,7.975799
954,7.3838162
955,6.6593323
956,6.169727
957,5.7364664
958,5.3632812
959,5.1933064
960,24.159176
961,25.695139
962,26.882092
963,27.716314
964,27.43511
965,25.720142
966,22.394915
967,18.322863
968,15.090328
969,13.297432
970,12.171847
971,11.115875
972,10.336033
973,9.47761
974,8.768034
975,7.954811
976,7.192208
977,6.0478945
978,5.27303
979,5.540489
980,7.7885222
981,12.56046
982,18.054745
983,21.296362
984,7.539478
985,7.144104
986,6.9942484
987,6.801942
988,6.4943542
989,7.671586
990,10.67519
991,14.544869
992,17.419035
993,19.204695
994,20.328896
995,20.827343
996,21.040236
997,20.921457
998,20.160608
999,18.351086
1000,15.846047
1001,13.347668
1002,11.863927
1003,10.959045
1004,10.268398
1005,9.710159
1006,9.247372
1007,8.847306
1008,33.625195
1009,35.260696
1010,36.453533
1011,37.33807
1012,37.83984
1013,37.852562
1014,37.02692
1015,35.60659
1016,33.842346
1017,31.930605
1018,30.100136
1019,28.458952
1020,27.340912
1021,26.356201
1022,25.704624
1023,24.820625
1024,24.189152
1025,23.275963
1026,22.726166
1027,23.251074
1028,24.47642
1029,26.332808
1030,28.396439
1031,30.699957
1032,18.11411
1033,18.431496
1034,18.998468
1035,19.601856
1036,20.322056
1037,21.268858
1038,22.01396
1039,22.663788
1040,23.248701
1041,23.727207
1042,23.962706
1043,23.684689
1044,23.126894
1045,22.302292
1046,21.439768
1047,20.64165
1048,20.28781
1049,20.089958
1050,19.915222
1051,19.583252
1052,19.079067
1053,18.736362
1054,18.52856
1055,18.354326
1056,12.817755
1057,12.881593
1058,15.835101
1059,20.818935
1060,25.741728
1061,29.868591
1062,32.736652
1063,34.63666
1064,35.898445
1065,36.825245
1066,37.33123
1067,37.098854
1068,35.484844
1069,32.47377
1070,29.27316
1071,26.407047
1072,24.289768
1073,22.57188
1074,21.687057
1075,21.217297
1076,20.258604
1077,19.268124
1078,18.239605
1079,17.248272
1080,30.260569
1081,31.109594
1082,31.696398
1083,31.776266
1084,30.314905
1085,26.851093
1086,22.010435
1087,17.67376
1088,14.853634
1089,13.425281
1090,12.441008
1091,11.333856
1092,10.560425
1093,9.742623
1094,8.987829
1095,8.0653
1096,7.0030727
1097,5.406391
1098,5.203856
1099,7.5122337
1100,12.4853945
1101,18.358665
1102,22.631645
1103,25.049185
1104,10.662361
1105,10.199377
1106,9.891626
1107,9.580612
1108,8.751671
1109,8.054492
1110,7.497457
1111,7.727868
1112,9.403907
1113,12.137507
1114,15.325434
1115,17.795439
1116,19.525518
1117,20.48792
1118,21.175034
1119,21.445824
1120,21.262106
1121,20.1324
1122,18.301254
1123,15.651487
1124,13.028751
1125,11.110765
1126,10.090922
1127,9.482372
1128,16.761925
1129,15.488721
1130,14.532011
1131,13.64351
1132,12.610886
1133,11.913226
1134,11.16367
1135,10.311274
1136,9.421638
1137,9.243335
1138,11.637686
1139,16.081484
1140,21.842094
1141,26.491402
1142,29.625708
1143,31.328049
1144,33.002502
1145,34.451992
1146,35.63776
1147,35.497734
1148,33.480976
1149,29.679491
1150,25.4805
1151,21.601053
1152,28.400532
1153,27.152754
1154,24.504416
1155,20.594944
1156,17.03055
1157,14.652143
1158,13.148222
1159,12.218508
1160,11.532293
1161,10.810061
1162,10.142597
1163,9.270877
1164,8.327337
1165,7.172014
1166,6.6377015
1167,7.3697443
1168,10.414191
1169,15.313858
1170,20.745173
1171,24.780697
1172,27.00033
1173,28.277466
1174,29.441935
1175,30.097366
1176,1.7816428
1177,0.16159572
1178,-1.0284181
1179,-0.02971661
1180,4.181384
1181,10.649355
1182,16.51507
1183,20.622385
1184,22.896387
1185,24.12564
1186,24.857573
1187,25.315435
1188,24.989704
1189,22.73822
1190,18.381836
1191,13.561149
1192,10.212646
1193,8.167796
1194,7.324698
1195,6.8383913
1196,6.264785
1197,5.6232715
1198,4.8196626
1199,4.121987
1200,22.689568
1201,20.724487
1202,19.42659
1203,18.34434
1204,17.306393
1205,16.529457
1206,15.800354
1207,15.099983
1208,14.2375765
1209,13.394536
1210,13.8511505
1211,15.52514
1212,19.247719
1213,23.50028
1214,27.467651
1215,30.175913
1216,32.12222
1217,33.514233
1218,34.841396
1219,35.67124
1220,35.56656
1221,34.11153
1222,31.326826
1223,27.67115
1224,16.32996
1225,17.155964
1226,19.365202
1227,22.297476
1228,24.965824
1229,27.216455
1230,28.745953
1231,29.830242
1232,30.61614
1233,31.028269
1234,30.601059
1235,29.352425
1236,27.422043
1237,25.084555
1238,23.02078
1239,21.364822
1240,20.344124
1241,19.48296
1242,18.95992
1243,18.638134
1244,18.05881
1245,17.476616
1246,16.844952
1247,16.399586
1248,21.489395
1249,20.920362
1250,20.368961
1251,20.114437
1252,20.560143
1253,22.496521
1254,25.416958
1255,28.718185
1256,31.571375
1257,33.621613
1258,34.881393
1259,35.52088
1260,36.096657
1261,36.42031
1262,36.12892
1263,34.605545
1264,32.725197
1265,30.57188
1266,28.694948
1267,27.230297
1268,26.003132
1269,25.165525
1270,24.344553
1271,23.366228
1272,20.607777
1273,19.361412
1274,18.421124
1275,17.567081
1276,16.513636
1277,15.669763
1278,14.741201
1279,13.730771
1280,12.679899
1281,11.9756
1282,12.771809
1283,15.250136
1284,19.69883
1285,23.98946
1286,27.446787
1287,29.62955
1288,31.342861
1289,32.56739
1290,33.5375
1291,33.617603
1292,32.14183
1293,29.152163
1294,25.649626
1295,22.22438
1296,21.402214
1297,16.6215
1298,11.781992
1299,8.161198
1300,6.2578335
1301,5.136932
1302,4.0795503
1303,3.3871214
1304,2.8672874
1305,2.2751584
1306,1.7859337
1307,1.1559882
1308,0.055609234
1309,-1.2482635
1310,-0.3446625
1311,3.8319333
1312,10.362008
1313,16.248331
1314,20.389002
1315,22.885773
1316,24.58387
1317,25.713509
1318,26.569729
1319,26.171131
1320,7.366937
1321,6.8086495
1322,6.4081645
1323,5.6735296
1324,3.9902296
1325,3.8575943
1326,6.89617
1327,12.154505
1328,17.295088
1329,21.138988
1330,23.554056
1331,24.808544
1332,25.769953
1333,26.67647
1334,27.08067
1335,25.790499
1336,22.150463
1337,17.466316
1338,14.273977
1339,12.621484
1340,11.579886
1341,10.839956
1342,10.062682
1343,9.038713
1344,15.786122
1345,15.195589
1346,14.784889
1347,14.419511
1348,13.831593
1349,13.423625
1350,12.74048
1351,12.421546
1352,13.342961
1353,15.521924
1354,18.771662
1355,21.659122
1356,24.099794
1357,25.846012
1358,27.160063
1359,27.871557
1360,28.464796
1361,28.34993
1362,27.321232
1363,25.210371
1364,22.792093
1365,20.7418
1366,19.268904
1367,17.842154
1368,16.891481
1369,15.304897
1370,13.204656
1371,10.731181
1372,8.68667
1373,7.4776783
1374,6.580577
1375,6.030568
1376,5.6630926
1377,5.1638885
1378,4.539936
1379,3.5904443
1380,2.5064251
1381,1.5110334
1382,1.403366
1383,2.388498
1384,4.8622775
1385,7.9457445
1386,11.044412
1387,12.975252
1388,14.3397665
1389,15.256544
1390,15.915873
1391,16.029476
1392,15.155478
1393,12.236158
1394,9.786952
1395,8.002287
1396,6.796268
1397,6.0678163
1398,5.2673216
1399,4.6600122
1400,4.010355
1401,3.0844545
1402,2.2134156
1403,1.0567303
1404,0.3476717
1405,0.7761397
1406,3.384046
1407,7.169388
1408,10.860654
1409,13.608049
1410,15.673825
1411,16.887104
1412,18.030567
1413,18.86742
1414,19.153587
1415,18.387213
1416,19.346815
1417,22.865034
1418,24.872627
1419,26.12224
1420,26.82381
1421,27.363825
1422,27.197557
1423,25.965332
1424,22.785875
1425,18.600897
1426,14.934429
1427,12.472029
1428,11.254441
1429,10.386811
1430,9.708559
1431,8.797472
1432,8.143583
1433,7.448291
1434,6.753124
1435,5.7594166
1436,4.542595
1437,4.3240805
1438,6.372148
1439,11.430806
1440,17.866692
1441,18.301348
1442,19.70012
1443,21.780628
1444,24.191944
1445,26.772411
1446,28.744865
1447,30.170887
1448,31.298727
1449,32.199184
1450,32.426666
1451,31.887022
1452,30.677887
1453,28.856821
1454,26.936655
1455,25.07144
1456,23.65428
1457,22.438274
1458,21.665504
1459,21.043217
1460,20.180742
1461,19.34675
1462,18.572487
1463,17.894196
1464,22.939651
1465,24.464432
1466,25.75029
1467,26.929012
1468,27.896563
1469,28.581194
1470,28.31774
1471,27.289951
1472,25.608896
1473,23.82951
1474,22.35264
1475,20.981804
1476,19.868572
1477,18.79771
1478,17.99022
1479,16.999956
1480,16.245567
1481,15.372016
1482,14.69248
1483,14.567101
1484,15.001351
1485,16.363905
1486,18.65111
1487,21.414738
1488,18.233236
1489,17.163212
1490,16.543343
1491,15.946152
1492,15.221916
1493,14.705323
1494,14.218909
1495,13.803618
1496,13.041076
1497,11.925057
1498,11.158036
1499,11.458069
1500,14.321231
1501,18.390324
1502,22.194475
1503,24.616795
1504,26.234882
1505,27.221842
1506,28.020218
1507,28.536566
1508,28.450468
1509,27.130783
1510,24.121649
1511,20.455025
1512,18.758297
1513,19.552721
1514,20.144886
1515,20.249968
1516,19.236393
1517,17.095278
1518,14.148446
1519,11.637978
1520,9.951514
1521,8.937755
1522,8.200472
1523,7.3722973
1524,6.675031
1525,5.9333067
1526,5.361145
1527,4.6610684
1528,3.8851724
1529,2.7554657
1530,2.8277936
1531,4.3885713
1532,7.511033
1533,11.525323
1534,15.13277
1535,17.344995
1536,4.504308
1537,3.6323125
1538,2.9462607
1539,2.3897364
1540,1.8223002
1541,3.3519022
1542,7.8106437
1543,14.047182
1544,19.44846
1545,22.985159
1546,24.917759
1547,25.918066
1548,26.7866
1549,27.359976
1550,27.020535
1551,24.930504
1552,20.745173
1553,15.916152
1554,12.894884
1555,11.449687
1556,10.489065
1557,9.542223
1558,8.574645
1559,7.607676
1560,25.492474
1561,27.452011
1562,29.231855
1563,30.947355
1564,32.23001
1565,32.710037
1566,31.939789
1567,30.39433
1568,28.378777
1569,26.161877
1570,24.15334
1571,22.021194
1572,20.428
1573,18.907024
1574,17.801777
1575,16.621069
1576,15.695967
1577,14.656724
1578,14.3422575
1579,15.646811
1580,18.08195
1581,21.03004
1582,23.72144
1583,26.274967
1584,30.0498
1585,27.766907
1586,26.262737
1587,25.139776
1588,24.068455
1589,23.14262
1590,22.319342
1591,21.691187
1592,21.18328
1593,20.651787
1594,20.598013
1595,20.706352
1596,21.982464
1597,23.947615
1598,26.914928
1599,29.671549
1600,31.57847
1601,32.78631
1602,33.959053
1603,34.932632
1604,35.25031
1605,35.066715
1606,34.460777
1607,32.72579
1608,16.996092
1609,13.174785
1610,10.81587
1611,9.712803
1612,9.059787
1613,8.638526
1614,8.121534
1615,7.654723
1616,7.0473685
1617,5.9825163
1618,4.8720975
1619,3.8815646
1620,4.590379
1621,7.381107
1622,12.804932
1623,18.654848
1624,22.818773
1625,24.88308
1626,26.037682
1627,26.95731
1628,27.78566
1629,27.88129
1630,26.552279
1631,23.390514
1632,27.345778
1633,29.448645
1634,31.274055
1635,32.806606
1636,33.870686
1637,34.55197
1638,34.410755
1639,33.374664
1640,31.641186
1641,29.682396
1642,27.700062
1643,25.688412
1644,24.023006
1645,22.545752
1646,21.63971
1647,20.670002
1648,19.876383
1649,18.89887
1650,18.096756
1651,17.94334
1652,18.180605
1653,19.54819
1654,22.138435
1655,25.137985
1656,21.526718
1657,23.653128
1658,25.057594
1659,26.142754
1660,26.63843
1661,26.346764
1662,24.464619
1663,20.857674
1664,16.645676
1665,13.462088
1666,11.554128
1667,10.277018
1668,9.403436
1669,8.482122
1670,7.801935
1671,7.0333776
1672,6.5510855
1673,5.990314
1674,5.1210113
1675,4.204143
1676,4.42114
1677,7.7526746
1678,13.8834
1679,19.229904
1680,29.584068
1681,27.186144
1682,25.502314
1683,24.375717
1684,23.435286
1685,22.657442
1686,21.974205
1687,21.38497
1688,20.80575
1689,20.016397
1690,19.359873
1691,18.61413
1692,18.793764
1693,20.190964
1694,23.36493
1695,26.784689
1696,29.358635
1697,30.91686
1698,32.100212
1699,33.112072
1700,33.720356
1701,33.981663
1702,33.710503
1703,32.166107
1704,37.651005
1705,38.167065
1706,37.9849
1707,36.92602
1708,35.33262
1709,33.488663
1710,31.558964
1711,29.767805
1712,28.348347
1713,27.247227
1714,26.365664
1715,25.3845
1716,24.59657
1717,23.595966
1718,22.72964
1719,22.296062
1720,23.207806
1721,24.862656
1722,27.012632
1723,29.413748
1724,31.463123
1725,33.302345
1726,34.927315
1727,36.183506
1728,21.81782
1729,21.093319
1730,20.802977
1731,21.412249
1732,22.931389
1733,25.02254
1734,26.839684
1735,28.216497
1736,29.388052
1737,30.271328
1738,30.7537
1739,30.84215
1740,30.642605
1741,29.795732
1742,28.377195
1743,26.56572
1744,25.2245
1745,24.050686
1746,23.210182
1747,22.591408
1748,21.95459
1749,21.544846
1750,21.17642
1751,20.706076
1752,35.971584
1753,34.947914
1754,33.218056
1755,30.874115
1756,28.54287
1757,26.565863
1758,25.043236
1759,23.993551
1760,23.37369
1761,22.6188
1762,21.711304
1763,20.641342
1764,20.021748
1765,19.874977
1766,20.664618
1767,22.261976
1768,24.939383
1769,27.885313
1770,30.668602
1771,32.868748
1772,34.26494
1773,35.22904
1774,35.914917
1775,35.937973
1776,20.045418
1777,16.859385
1778,14.334683
1779,12.859769
1780,12.123057
1781,11.6588125
1782,11.08531
1783,10.608159
1784,10.25351
1785,9.808011
1786,9.288795
1787,8.473695
1788,7.7699246
1789,7.706387
1790,9.694057
1791,13.277055
1792,17.071428
1793,19.72646
1794,21.273058
1795,22.120142
1796,22.744823
1797,23.189621
1798,23.269594
1799,22.278763
1800,34.82897
1801,35.23834
1802,35.180077
1803,34.442585
1804,33.240597
1805,31.780706
1806,30.186928
1807,28.68626
1808,27.453085
1809,26.452427
1810,25.646729
1811,24.761911
1812,24.122456
1813,23.331642
1814,22.669933
1815,22.07651
1816,22.342733
1817,23.198837
1818,24.69432
1819,26.673958
1820,28.43087
1821,30.102827
1822,31.596844
1823,32.75213
1824,34.605263
1825,32.633385
1826,30.84931
1827,29.17365
1828,27.685638
1829,26.50467
1830,25.641483
1831,25.00462
1832,24.442492
1833,23.620522
1834,22.737387
1835,21.743818
1836,21.688698
1837,22.564844
1838,24.790154
1839,27.421757
1840,29.871088
1841,31.836391
1842,33.625843
1843,35.115463
1844,36.00781
1845,36.44637
1846,36.502995
1847,35.56807
1848,21.596169
1849,24.556927
1850,27.213717
1851,29.174734
1852,30.41402
1853,31.577185
1854,32.43715
