,0
226,13.219272
227,12.19069
228,11.486495
229,10.820366
230,10.17709
231,9.647852
232,8.872492
233,8.049316
234,7.318551
235,6.697899
236,6.743578
237,7.4617176
238,9.057666
239,11.36133
240,25.307755
241,24.496578
242,23.645128
243,22.940096
244,22.285278
245,21.593832
246,20.735899
247,20.087912
248,19.56849
249,19.685635
250,20.235136
251,21.395082
252,23.264235
253,25.282934
254,27.326887
255,28.927809
256,29.947119
257,30.449184
258,30.301311
259,29.557812
260,28.456251
261,27.03962
262,25.87228
263,25.040205
264,35.254753
265,36.638374
266,37.42326
267,37.641518
268,37.24441
269,36.583977
270,35.271744
271,33.965862
272,32.63821
273,31.466293
274,30.024445
275,28.608673
276,27.204622
277,25.6937
278,24.47292
279,23.557972
280,22.906588
281,22.831142
282,23.448265
283,24.593325
284,26.240309
285,28.125183
286,30.199554
287,32.489807
288,12.528941
289,16.297
290,20.499622
291,24.340773
292,27.378765
293,29.30275
294,29.835905
295,29.1769
296,27.507774
297,25.383232
298,23.09622
299,20.848078
300,19.109026
301,17.56458
302,16.475718
303,15.884357
304,15.380028
305,14.903318
306,14.248468
307,13.357393
308,12.292187
309,11.246586
310,10.857639
311,11.804162
312,16.981575
313,16.35887
314,15.889483
315,16.00808
316,16.962442
317,18.808455
318,21.214918
319,24.00621
320,26.573465
321,28.84123
322,30.369524
323,31.052628
324,31.169231
325,30.351526
326,28.916096
327,27.228941
328,25.48067
329,23.85773
330,22.351692
331,21.090769
332,20.036991
333,19.02074
334,18.258617
335,17.676916
336,9.055354
337,8.617023
338,8.159649
339,7.7621427
340,7.293691
341,6.7280445
342,6.4098353
343,6.5418677
344,7.46272
345,9.009558
346,10.940898
347,12.947184
348,15.043438
349,16.693645
350,17.609423
351,17.743423
352,17.248362
353,16.270306
354,14.964934
355,13.535686
356,12.2773
357,11.16727
358,10.282054
359,9.745154
360,13.7432575
361,12.9916725
362,12.3468485
363,12.144286
364,12.605844
365,13.98205
366,16.11927
367,18.92654
368,21.824331
369,24.582088
370,26.719584
371,27.998455
372,28.669752
373,28.357738
374,27.299564
375,25.82207
376,24.12656
377,22.459341
378,20.829111
379,19.506428
380,18.348469
381,17.234634
382,16.25055
383,15.433513
384,19.151333
385,17.449448
386,16.119822
387,15.182541
388,14.373537
389,13.732804
390,13.175391
391,12.692841
392,12.094997
393,11.544533
394,10.894046
395,10.5049
396,11.004424
397,12.441374
398,15.019126
399,18.289602
400,21.778559
401,24.876091
402,27.104958
403,28.323395
404,28.312101
405,27.101624
406,25.30505
407,23.378029
408,32.611813
409,31.588684
410,29.813206
411,27.549572
412,24.981087
413,22.74111
414,20.532408
415,18.757627
416,17.558207
417,16.667942
418,15.79197
419,14.988126
420,14.154151
421,13.123181
422,12.48422
423,12.617398
424,13.882209
425,16.304453
426,19.702702
427,23.542986
428,27.247316
429,30.309576
430,32.46319
431,33.669083
432,18.15282
433,20.94196
434,22.997347
435,24.183617
436,24.457243
437,24.008633
438,22.663307
439,20.853394
440,18.884047
441,17.19412
442,15.598081
443,14.368184
444,13.5083885
445,12.712067
446,11.979525
447,11.430854
448,10.634723
449,9.856118
450,9.213391
451,8.692964
452,8.871065
453,9.93767
454,12.204938
455,15.371247
456,26.73369
457,27.758516
458,28.515388
459,28.913815
460,28.906286
461,28.579178
462,27.687284
463,26.73827
464,25.689484
465,24.784752
466,23.70897
467,22.72987
468,21.749075
469,20.702532
470,19.848923
471,19.18034
472,18.573269
473,18.200516
474,18.259863
475,18.730211
476,19.764856
477,21.138767
478,22.717445
479,24.41048
480,20.319157
481,18.937605
482,17.795832
483,16.909512
484,16.11735
485,15.348544
486,14.5264845
487,13.839459
488,13.118654
489,12.776543
490,12.714106
491,13.201933
492,14.674425
493,16.914099
494,19.807678
495,22.766691
496,25.466763
497,27.624228
498,28.89474
499,29.276428
500,28.727036
501,27.259394
502,25.507309
503,23.834032
504,9.855517
505,10.132969
506,11.054966
507,12.631462
508,14.755301
509,16.997473
510,19.017351
511,20.507753
512,21.269297
513,21.471891
514,21.05626
515,20.120419
516,19.026176
517,17.710733
518,16.452837
519,15.506678
520,14.788343
521,14.1568985
522,13.541037
523,12.9122305
524,12.408536
525,11.793125
526,11.376672
527,11.143857
528,16.36234
529,18.115412
530,19.38327
531,20.008768
532,19.935781
533,19.34026
534,18.313623
535,17.060236
536,15.823994
537,14.837884
538,13.8763895
539,13.171862
540,12.773715
541,12.451586
542,12.142442
543,11.911801
544,11.476469
545,11.037543
546,10.672023
547,10.218066
548,10.188582
549,10.597155
550,11.795104
551,13.651935
552,19.987576
553,23.399437
554,26.146011
555,27.96798
556,28.858551
557,28.911575
558,27.964766
559,26.51934
560,24.704498
561,22.909603
562,20.953352
563,19.18368
564,17.703423
565,16.343122
566,15.103691
567,14.203457
568,13.175013
569,12.288266
570,11.507075
571,10.83733
572,10.808848
573,11.526204
574,13.423673
575,16.311954
576,10.915187
577,10.609272
578,10.26753
579,10.015476
580,9.71579
581,9.33835
582,9.102348
583,9.326445
584,10.307091
585,12.01436
586,14.181911
587,16.389116
588,18.572153
589,20.143847
590,20.883253
591,20.77628
592,19.984995
593,18.746778
594,17.194155
595,15.619267
596,14.272138
597,13.146981
598,12.343812
599,11.901638
600,11.365963
601,10.337049
602,9.266945
603,8.365762
604,7.8857274
605,8.156804
606,9.445994
607,11.692898
608,14.582717
609,17.662697
610,20.366943
611,22.21011
612,23.3739
613,23.44101
614,22.597752
615,21.205084
616,19.494816
617,17.717224
618,16.058918
619,14.702988
620,13.706478
621,12.842164
622,11.973533
623,11.175032
624,25.078558
625,24.123795
626,22.943598
627,21.625042
628,20.22933
629,19.075647
630,18.044706
631,17.359922
632,17.010004
633,16.812288
634,16.47345
635,16.059528
636,15.6686325
637,15.231689
638,15.079809
639,15.263225
640,15.992234
641,17.333626
642,19.25149
643,21.44968
644,23.484337
645,24.95144
646,25.83846
647,26.17119
648,19.329588
649,21.899443
650,23.90477
651,25.169573
652,25.52427
653,25.120762
654,23.925594
655,22.391998
656,20.710722
657,19.244177
658,17.880236
659,16.74856
660,15.965785
661,15.271556
662,14.647478
663,14.178097
664,13.440357
665,12.652688
666,11.938723
667,11.406449
668,11.547192
669,12.462374
670,14.252215
671,16.775543
672,13.87515
673,13.318444
674,13.030586
675,12.861709
676,12.770354
677,12.664601
678,12.641188
679,12.585491
680,12.576088
681,12.480509
682,12.115425
683,11.632898
684,11.443038
685,11.461421
686,11.842883
687,12.646249
688,13.623749
689,14.474825
690,15.1234255
691,15.332319
692,15.227724
693,14.647028
694,14.057871
695,13.531205
696,20.097021
697,18.344084
698,16.628319
699,15.145041
700,13.886505
701,12.989334
702,12.239384
703,11.509504
704,11.006937
705,10.455839
706,9.819917
707,9.127454
708,8.67663
709,8.442268
710,8.930155
711,10.59213
712,13.452499
713,16.897892
714,20.298573
715,23.253967
716,25.301346
717,26.282118
718,26.33724
719,25.623163
720,25.331419
721,23.955458
722,22.455639
723,21.045244
724,19.749847
725,18.76277
726,17.800804
727,17.014805
728,16.54397
729,16.15836
730,15.667628
731,15.031546
732,14.3460865
733,13.638168
734,13.438616
735,14.182206
736,16.104267
737,18.763372
738,21.706247
739,24.492899
740,26.678547
741,28.068565
742,28.668896
743,28.523521
744,16.099977
745,15.429568
746,14.672953
747,14.056126
748,13.485343
749,13.115806
750,13.068174
751,14.115052
752,16.274101
753,19.416592
754,22.788754
755,25.927578
756,28.766737
757,30.496851
758,31.189539
759,30.824903
760,29.52661
761,27.673641
762,25.47938
763,23.380465
764,21.47081
765,19.752497
766,18.494665
767,17.725212
768,15.661842
769,14.887117
770,14.388199
771,14.113732
772,13.938493
773,13.793841
774,13.718715
775,13.680505
776,13.603236
777,13.526165
778,13.291411
779,13.089407
780,13.346727
781,13.997321
782,15.115305
783,16.51679
784,17.9036
785,19.030905
786,19.679663
787,19.844093
788,19.565197
789,18.741514
790,17.803741
791,16.893589
792,21.600544
793,20.597984
794,19.616571
795,18.865316
796,18.214188
797,17.671267
798,17.03988
799,16.829054
800,17.18614
801,18.648235
802,20.950245
803,23.82891
804,27.19466
805,30.016264
806,32.22244
807,33.42613
808,33.67784
809,33.21062
810,32.00471
811,30.24499
812,28.143148
813,25.858074
814,24.009123
815,22.744118
816,27.973288
817,26.654118
818,25.275177
819,24.131454
820,23.135761
821,22.25917
822,21.321856
823,20.793869
824,20.506948
825,21.116493
826,22.358639
827,24.279438
828,27.036612
829,29.846617
830,32.6353
831,34.815475
832,36.284035
833,37.06487
834,36.944485
835,35.929604
836,34.202545
837,31.8838
838,29.795784
839,28.186022
840,15.486396
841,15.374792
842,15.5469475
843,16.358881
844,17.97276
845,20.156971
846,22.54408
847,24.96926
848,26.892115
849,28.217905
850,28.635563
851,28.160337
852,27.072634
853,25.402979
854,23.494429
855,21.773674
856,20.313784
857,19.108477
858,18.0112
859,17.14416
860,16.561872
861,16.08302
862,15.799646
863,15.631186
864,12.128747
865,14.201218
866,16.213171
867,17.930027
868,19.154903
869,19.78601
870,19.664503
871,18.945473
872,17.952085
873,16.937546
874,15.766506
875,14.568824
876,13.611642
877,12.722582
878,11.904495
879,11.313209
880,10.64567
881,9.952986
882,9.24583
883,8.501042
884,8.140275
885,8.219249
886,9.122208
887,10.810675
888,28.874165
889,31.913908
890,33.762455
891,34.476532
892,34.13705
893,33.031296
894,30.99088
895,28.623724
896,26.125748
897,24.067772
898,22.133333
899,20.720829
900,19.826935
901,19.049072
902,18.250908
903,17.602118
904,16.768816
905,16.084206
906,15.591261
907,14.965739
908,14.844723
909,15.630748
910,18.098816
911,21.81897
912,15.188562
913,13.84461
914,12.805791
915,12.104309
916,11.511893
917,10.792684
918,10.025649
919,9.212114
920,8.40071
921,8.101002
922,8.469236
923,9.746699
924,12.394302
925,15.733104
926,19.403757
927,22.740719
928,25.302021
929,26.91071
930,27.263384
931,26.558756
932,24.9147
933,22.455662
934,20.078545
935,18.130299
936,6.5953174
937,6.168447
938,6.3675437
939,7.4688845
940,9.678557
941,12.660186
942,16.006624
943,19.135084
944,21.511894
945,23.04215
946,23.550005
947,22.92403
948,21.622223
949,19.69042
950,17.55937
951,15.746266
952,14.351433
953,13.226868
954,12.256028
955,11.4742565
956,10.893999
957,10.203976
958,9.524523
959,8.82829
960,21.098867
961,23.319738
962,24.68751
963,24.941135
964,24.09081
965,22.583845
966,20.55408
967,18.480843
968,16.577566
969,15.11675
970,13.865945
971,13.045073
972,12.603469
973,12.251151
974,11.981434
975,11.76391
976,11.149539
977,10.518538
978,10.149522
979,10.055709
980,10.812186
981,12.370892
982,14.670988
983,17.436134
984,7.073889
985,6.50809
986,6.3798647
987,6.9297185
988,8.194019
989,10.135204
990,12.592519
991,15.255473
992,17.721205
993,19.753214
994,20.953285
995,21.100172
996,20.593906
997,19.303196
998,17.69337
999,16.0995
1000,14.696594
1001,13.447651
1002,12.416705
1003,11.712369
1004,11.397367
1005,11.153088
1006,10.794799
1007,10.289472
1008,24.973564
1009,26.369387
1010,27.282846
1011,27.575861
1012,27.160137
1013,26.397474
1014,25.119183
1015,23.76239
1016,22.414225
1017,21.320503
1018,20.236008
1019,19.351828
1020,18.654346
1021,17.908527
1022,17.239475
1023,16.663803
1024,16.076494
1025,15.75348
1026,15.901671
1027,16.46087
1028,17.477371
1029,18.84975
1030,20.587523
1031,22.607216
1032,22.762047
1033,23.55384
1034,24.914133
1035,26.958752
1036,29.68296
1037,32.522495
1038,34.952164
1039,37.156994
1040,38.43441
1041,38.943233
1042,38.403683
1043,36.994396
1044,35.2176
1045,32.993893
1046,30.953909
1047,29.337215
1048,28.080162
1049,27.12587
1050,26.143354
1051,25.140972
1052,24.201727
1053,23.096464
1054,22.183556
1055,21.706816
1056,8.70416
1057,8.726867
1058,9.470202
1059,10.9253435
1060,13.048657
1061,15.444619
1062,17.790169
1063,19.762651
1064,21.063786
1065,21.7263
1066,21.623932
1067,20.827742
1068,19.642742
1069,18.130415
1070,16.599255
1071,15.360822
1072,14.396874
1073,13.590184
1074,12.887105
1075,12.260471
1076,11.808026
1077,11.245643
1078,10.747104
1079,10.336649
1080,20.24688
1081,21.33049
1082,21.599833
1083,21.08868
1084,19.916847
1085,18.510096
1086,16.967327
1087,15.580051
1088,14.585677
1089,13.964577
1090,13.375125
1091,12.97927
1092,12.71183
1093,12.352403
1094,11.915353
1095,11.433527
1096,10.792925
1097,10.372892
1098,10.426127
1099,10.945966
1100,12.206169
1101,13.949416
1102,16.069735
1103,18.24878
1104,9.735416
1105,9.563127
1106,9.377125
1107,9.245454
1108,9.023731
1109,8.593526
1110,8.218904
1111,8.21459
1112,8.986051
1113,10.468259
1114,12.486199
1115,14.582334
1116,16.702908
1117,18.230055
1118,18.915941
1119,18.782717
1120,17.995888
1121,16.717312
1122,15.137413
1123,13.523109
1124,12.3106165
1125,11.39776
1126,10.805042
1127,10.560492
1128,18.725655
1129,16.949965
1130,15.4824505
1131,14.261513
1132,13.295413
1133,12.273736
1134,11.168134
1135,10.120841
1136,9.343419
1137,9.300933
1138,10.095893
1139,11.841647
1140,14.707128
1141,17.891632
1142,21.1104
1143,23.88857
1144,25.862911
1145,26.945913
1146,27.046194
1147,26.117565
1148,24.49065
1149,22.155947
1150,19.997635
1151,18.204458
1152,19.075836
1153,17.357533
1154,15.5438795
1155,13.744957
1156,12.132338
1157,10.928959
1158,10.046536
1159,9.279918
1160,8.97253
1161,8.608133
1162,8.084996
1163,7.43516
1164,6.9209847
1165,6.277478
1166,6.065327
1167,6.887082
1168,8.834413
1169,11.521546
1170,14.556245
1171,17.43074
1172,19.84557
1173,21.325954
1174,21.988892
1175,21.881485
1176,3.8207448
1177,3.1198235
1178,2.7900333
1179,3.1364558
1180,4.4801693
1181,6.909661
1182,10.384867
1183,14.475778
1184,18.459919
1185,21.881317
1186,24.128658
1187,24.696732
1188,24.162115
1189,22.412468
1190,19.94469
1191,17.443268
1192,15.145506
1193,13.114914
1194,11.359785
1195,10.102097
1196,9.394252
1197,8.80057
1198,8.227629
1199,7.568453
1200,14.859174
1201,13.739749
1202,12.89928
1203,12.320364
1204,11.810941
1205,11.232168
1206,10.684519
1207,10.140437
1208,9.561312
1209,9.278862
1210,9.325079
1211,9.950087
1212,11.635075
1213,13.980147
1214,16.775015
1215,19.509518
1216,21.801928
1217,23.422672
1218,24.101095
1219,23.941042
1220,22.982536
1221,21.22265
1222,19.368603
1223,17.74885
1224,15.662731
1225,16.922808
1226,19.069752
1227,21.781212
1228,24.675081
1229,27.17509
1230,28.859697
1231,29.85819
1232,29.9898
1233,29.489481
1234,28.353233
1235,26.797941
1236,25.17144
1237,23.391232
1238,21.895578
1239,20.739351
1240,19.83897
1241,19.098957
1242,18.438978
1243,17.81002
1244,17.375029
1245,16.867422
1246,16.46073
1247,16.31425
1248,16.738794
1249,15.931972
1250,15.134237
1251,14.696487
1252,14.708606
1253,15.440738
1254,16.950832
1255,19.600965
1256,22.841856
1257,26.340761
1258,29.224089
1259,31.205757
1260,32.459263
1261,32.55168
1262,31.783148
1263,30.325373
1264,28.376257
1265,26.307959
1266,24.256422
1267,22.570982
1268,21.176352
1269,19.955332
1270,18.969704
1271,18.214386
1272,15.128979
1273,14.072709
1274,13.318608
1275,12.910042
1276,12.656353
1277,12.358094
1278,12.032076
1279,11.657908
1280,11.230279
1281,11.116552
1282,11.41883
1283,12.33609
1284,14.236906
1285,16.63369
1286,19.256102
1287,21.631691
1288,23.450277
1289,24.563408
1290,24.750278
1291,24.13484
1292,22.803087
1293,20.826385
1294,18.933273
1295,17.390583
1296,23.018576
1297,20.333323
1298,17.35297
1299,14.387485
1300,11.746291
1301,9.795057
1302,8.431365
1303,7.344149
1304,6.9021554
1305,6.3631926
1306,5.6934075
1307,4.9465146
1308,4.3276033
1309,3.4805515
1310,3.1482513
1311,4.130284
1312,6.6279035
1313,10.215071
1314,14.443727
1315,18.436518
1316,21.785292
1317,23.807634
1318,24.631578
1319,24.367483
1320,8.431669
1321,7.826902
1322,7.2259784
1323,6.7389636
1324,6.2799253
1325,5.9752913
1326,6.3563876
1327,8.016777
1328,10.955505
1329,14.55836
1330,17.923592
1331,20.380947
1332,22.025433
1333,22.474323
1334,21.917427
1335,20.594183
1336,18.703564
1337,16.487604
1338,14.291208
1339,12.554978
1340,11.558119
1341,11.00149
1342,10.608944
1343,10.289553
1344,20.277817
1345,19.617529
1346,18.899195
1347,18.450188
1348,18.279846
1349,18.44353
1350,18.863596
1351,19.870506
1352,21.267612
1353,23.246387
1354,25.435127
1355,27.560972
1356,29.736883
1357,31.306143
1358,32.240246
1359,32.378036
1360,31.888012
1361,30.960943
1362,29.501562
1363,27.742548
1364,25.761686
1365,23.660318
1366,21.932966
1367,20.829449
1368,14.798921
1369,14.252011
1370,13.810693
1371,13.4164295
1372,13.055198
1373,12.784252
1374,12.632017
1375,12.499391
1376,12.557169
1377,12.568123
1378,12.260816
1379,11.786833
1380,11.405754
1381,11.101101
1382,11.108155
1383,11.487627
1384,12.166158
1385,13.011554
1386,13.988858
1387,14.823307
1388,15.535373
1389,15.7656765
1390,15.735101
1391,15.532629
1392,16.303385
1393,14.877692
1394,13.586231
1395,12.461579
1396,11.449839
1397,10.5913
1398,9.905735
1399,9.23619
1400,8.755381
1401,8.286247
1402,7.708355
1403,7.2094493
1404,7.31573
1405,7.9540825
1406,9.362197
1407,11.4052
1408,13.890467
1409,16.505579
1410,18.952892
1411,20.89301
1412,22.119886
1413,22.312635
1414,21.807037
1415,20.8645
1416,15.258463
1417,17.256067
1418,19.169743
1419,20.701818
1420,21.544119
1421,21.771069
1422,21.279573
1423,20.263844
1424,18.925564
1425,17.631395
1426,16.351925
1427,15.298544
1428,14.587096
1429,14.01818
1430,13.5843935
1431,13.373321
1432,13.065239
1433,12.72216
1434,12.3356495
1435,11.841836
1436,11.446537
1437,11.3534565
1438,11.969479
1439,13.412249
1440,19.03578
1441,19.382736
1442,20.028385
1443,21.05733
1444,22.160143
1445,23.229414
1446,23.983574
1447,24.56007
1448,24.73342
1449,24.72894
1450,24.319443
1451,23.62863
1452,22.852478
1453,22.026735
1454,21.240368
1455,20.684063
1456,20.148577
1457,19.60657
1458,18.977037
1459,18.283785
1460,17.628323
1461,17.003248
1462,16.728413
1463,16.836628
1464,23.213493
1465,24.974836
1466,26.213293
1467,26.899975
1468,26.867458
1469,26.311033
1470,25.081102
1471,23.683725
1472,22.251337
1473,21.086136
1474,19.916908
1475,18.935246
1476,18.170874
1477,17.450365
1478,16.77524
1479,16.20831
1480,15.454834
1481,14.752534
1482,14.231326
1483,13.944009
1484,14.322794
1485,15.419652
1486,17.356304
1487,19.821486
1488,19.527641
1489,17.491123
1490,15.906193
1491,14.703553
1492,13.825001
1493,13.053441
1494,12.572436
1495,12.302089
1496,12.030891
1497,11.955909
1498,12.007405
1499,12.539972
1500,14.306296
1501,16.77795
1502,19.921307
1503,23.224422
1504,26.032646
1505,28.053566
1506,28.949303
1507,28.659042
1508,27.299334
1509,24.780392
1510,22.253418
1511,20.045864
1512,17.78197
1513,19.702208
1514,20.55987
1515,20.285952
1516,18.959738
1517,17.12939
1518,15.105582
1519,13.197427
1520,11.781087
1521,10.779307
1522,9.91557
1523,9.306286
1524,8.991445
1525,8.586874
1526,8.100085
1527,7.5329013
1528,6.6126394
1529,5.8311367
1530,5.607511
1531,6.0904617
1532,7.7750278
1533,10.272946
1534,13.239339
1535,16.293846
1536,10.790796
1537,10.344721
1538,9.927243
1539,9.770497
1540,9.891143
1541,10.49605
1542,11.801998
1543,13.97726
1544,16.682209
1545,19.494959
1546,21.774778
1547,23.09681
1548,23.713251
1549,23.396873
1550,22.368914
1551,20.934645
1552,19.238949
1553,17.48774
1554,15.7939625
1555,14.557977
1556,13.808718
1557,13.3547325
1558,13.019032
1559,12.717477
1560,23.88485
1561,25.439106
1562,26.377548
1563,26.605614
1564,26.062876
1565,25.114008
1566,23.652319
1567,22.201418
1568,20.894464
1569,19.822737
1570,18.744072
1571,17.758205
1572,16.873613
1573,15.8923235
1574,15.011402
1575,14.259749
1576,13.433929
1577,12.918432
1578,13.037305
1579,13.94984
1580,15.817479
1581,18.31959
1582,20.984911
1583,23.617579
1584,23.649872
1585,22.400877
1586,21.30571
1587,20.478693
1588,19.82965
1589,19.313356
1590,18.721167
1591,18.322367
1592,17.968903
1593,17.96414
1594,18.063993
1595,18.436705
1596,19.321838
1597,20.553493
1598,22.20911
1599,23.913864
1600,25.5973
1601,27.097818
1602,28.1755
1603,28.675476
1604,28.571917
1605,27.81058
1606,26.789661
1607,25.69515
1608,16.213978
1609,14.477509
1610,13.128145
1611,12.160639
1612,11.38971
1613,10.758876
1614,10.308224
1615,9.848364
1616,9.349057
1617,8.803739
1618,8.102485
1619,7.5504694
1620,7.8004155
1621,8.838404
1622,10.92097
1623,13.865524
1624,17.228117
1625,20.331953
1626,22.689312
1627,24.02322
1628,24.243736
1629,23.272434
1630,21.701302
1631,19.89928
1632,21.090376
1633,23.17569
1634,24.781094
1635,25.842342
1636,26.211678
1637,25.966627
1638,24.884718
1639,23.45182
1640,21.849005
1641,20.463825
1642,19.044443
1643,17.868622
1644,16.931736
1645,16.06895
1646,15.289804
1647,14.692134
1648,13.914704
1649,13.151792
1650,12.514654
1651,12.014467
1652,12.17074
1653,13.098006
1654,15.056502
1655,17.719017
1656,14.903679
1657,17.649557
1658,19.9585
1659,21.478754
1660,22.040775
1661,21.884968
1662,20.919628
1663,19.347956
1664,17.556145
1665,15.959103
1666,14.518042
1667,13.412867
1668,12.736785
1669,12.155201
1670,11.614756
1671,11.223945
1672,10.64024
1673,10.058946
1674,9.509979
1675,8.919074
1676,8.610373
1677,8.867098
1678,10.222706
1679,12.633332
1680,32.062614
1681,29.532509
1682,27.122004
1683,24.971441
1684,23.105652
1685,21.48541
1686,20.037815
1687,19.058498
1688,18.17758
1689,17.55904
1690,16.853008
1691,16.379103
1692,16.563898
1693,17.362686
1694,19.151503
1695,21.726845
1696,24.804268
1697,27.874123
1698,30.448702
1699,32.041912
1700,32.61724
1701,32.00343
1702,30.796413
1703,29.169065
1704,27.380423
1705,27.046871
1706,26.356575
1707,25.268429
1708,23.857975
1709,22.556137
1710,21.227774
1711,20.230352
1712,19.585932
1713,19.143938
1714,18.562862
1715,17.974089
1716,17.374365
1717,16.71744
1718,16.326258
1719,16.218725
1720,16.565758
1721,17.557638
1722,19.28481
1723,21.516665
1724,23.82515
1725,25.81347
1726,27.313316
1727,28.277443
1728,12.658295
1729,13.16584
1730,14.921627
1731,17.926182
1732,22.031754
1733,26.344805
1734,30.080435
1735,33.110897
1736,34.922775
1737,35.764656
1738,35.635014
1739,34.508713
1740,32.938374
1741,30.555283
1742,28.153685
1743,25.944826
1744,24.032171
1745,22.389952
1746,20.888521
1747,19.56451
1748,18.601736
1749,17.594343
1750,16.778494
1751,16.15122
1752,25.17964
1753,24.008997
1754,22.761362
1755,21.561613
1756,20.42012
1757,19.533445
1758,18.714218
1759,18.172804
1760,17.839983
1761,17.611746
1762,17.200838
1763,16.683735
1764,16.22579
1765,15.861958
1766,15.962915
1767,16.59799
1768,17.900946
1769,19.707155
1770,21.800749
1771,23.839539
1772,25.467339
1773,26.413641
1774,26.766151
1775,26.59706
1776,15.34806
1777,14.595901
1778,14.086643
1779,13.829995
1780,13.670988
1781,13.607521
1782,13.557631
1783,13.493931
1784,13.39593
1785,13.219241
1786,12.811017
1787,12.312466
1788,12.144124
1789,12.386429
1790,13.206305
1791,14.518321
1792,16.110413
1793,17.637856
1794,18.85878
1795,19.644981
1796,19.904034
1797,19.509195
1798,18.79977
1799,17.97229
1800,24.0708
1801,23.641962
1802,23.01689
1803,22.253798
1804,21.38259
1805,20.668762
1806,20.008047
1807,19.594597
1808,19.365883
1809,19.21492
1810,18.852135
1811,18.385408
1812,17.879791
1813,17.30148
1814,16.926922
1815,16.782858
1816,17.029821
1817,17.756271
1818,18.990984
1819,20.532528
1820,22.042458
1821,23.220592
1822,24.047775
1823,24.500963
1824,24.94425
1825,23.355347
1826,21.975172
1827,20.877077
1828,19.889318
1829,18.932055
1830,17.940819
1831,17.16394
1832,16.331087
1833,15.752387
1834,15.228204
1835,15.134076
1836,15.959449
1837,17.68695
1838,20.327642
1839,23.3294
1840,26.33994
1841,28.928745
1842,30.70442
1843,31.507998
1844,31.285784
1845,30.054018
1846,28.449993
1847,26.80065
1848,20.932077
1849,23.905632
1850,27.168278
1851,29.980919
1852,32.017582
1853,33.0083
1854,32.846855
1855,32.037575
1856,30.634596
1857,28.87258
1858,26.790321
1859,24.731354
1860,23.035307
1861,21.494518
1862,20.384466
1863,19.67946
1864,19.08616
1865,18.628578
