,0
160,26.379217
161,25.785831
162,24.807604
163,23.507267
164,22.111444
165,20.936943
166,20.075754
167,19.498512
168,13.0905285
169,15.487267
170,18.043386
171,20.75571
172,23.11876
173,24.843634
174,25.967764
175,26.216585
176,25.600554
177,24.329556
178,22.842196
179,21.184742
180,19.504812
181,18.145025
182,17.067453
183,16.31627
184,15.831776
185,15.448119
186,15.140593
187,14.825727
188,14.525704
189,14.253981
190,14.157487
191,14.373201
192,38.412655
193,36.291695
194,33.613388
195,30.864393
196,28.52412
197,26.431456
198,24.810293
199,23.752869
200,22.901134
201,22.227592
202,21.953655
203,21.617601
204,21.257868
205,21.156006
206,21.288826
207,21.954496
208,23.050833
209,24.672468
210,26.501081
211,28.268122
212,29.889545
213,31.039433
214,31.51127
215,31.128054
216,11.717791
217,12.837568
218,13.836407
219,14.571838
220,15.0514145
221,15.011301
222,14.633051
223,13.775965
224,12.800945
225,11.9087925
226,11.200384
227,10.675505
228,9.980802
229,9.421731
230,8.896588
231,8.578957
232,8.146482
233,7.663063
234,6.937017
235,6.27763
236,5.8109636
237,5.698873
238,6.4233584
239,7.687993
240,21.709032
241,21.153662
242,20.592953
243,20.376167
244,20.125216
245,19.740677
246,19.359354
247,19.020481
248,18.847635
249,18.945576
250,19.636177
251,20.868698
252,22.591217
253,24.638697
254,26.587461
255,28.217857
256,29.282516
257,29.608732
258,29.232468
259,28.180635
260,26.710066
261,25.11608
262,23.586706
263,22.337517
264,28.758871
265,29.772755
266,29.932117
267,29.484753
268,28.55239
269,27.000978
270,25.210968
271,23.50376
272,22.102953
273,21.14384
274,20.730572
275,20.42167
276,20.075134
277,19.878675
278,19.58033
279,19.237656
280,18.888025
281,18.599983
282,18.518429
283,18.927246
284,20.006681
285,21.739159
286,24.034464
287,26.225319
288,14.776551
289,17.758219
290,20.492117
291,22.79691
292,24.320183
293,24.855288
294,24.563305
295,23.34203
296,21.457163
297,19.25686
298,17.188843
299,15.271269
300,13.491741
301,12.184449
302,11.171059
303,10.478646
304,9.990293
305,9.650207
306,9.438456
307,9.550004
308,9.9716835
309,10.562174
310,11.719798
311,13.178565
312,14.1570835
313,13.876581
314,13.529358
315,13.854953
316,14.786272
317,16.310625
318,18.415144
319,20.768517
320,22.988226
321,24.884426
322,26.27815
323,27.182177
324,27.221598
325,26.743168
326,25.592451
327,24.136122
328,22.638424
329,21.21319
330,20.01483
331,19.070244
332,18.269354
333,17.674839
334,17.083166
335,16.502642
336,8.86671
337,8.572492
338,8.213299
339,7.8139296
340,7.4692388
341,7.011009
342,6.8067913
343,7.0052357
344,7.6905203
345,9.064055
346,10.856992
347,12.980429
348,14.954569
349,16.616259
350,17.595959
351,17.98055
352,17.630167
353,16.72031
354,15.358949
355,13.836706
356,12.506852
357,11.347524
358,10.406643
359,9.691145
360,14.804571
361,14.490276
362,14.068686
363,14.018662
364,14.379061
365,15.207098
366,16.593128
367,18.283428
368,20.008722
369,21.59217
370,22.801645
371,23.513445
372,23.432617
373,22.871412
374,21.819471
375,20.605444
376,19.318405
377,18.148218
378,17.159187
379,16.409573
380,15.89666
381,15.563006
382,15.254875
383,14.925932
384,18.144028
385,17.123093
386,16.313686
387,15.713675
388,15.389215
389,15.060027
390,14.868492
391,14.602103
392,14.294883
393,13.7169075
394,13.216776
395,12.857996
396,13.119345
397,14.223829
398,16.240093
399,18.881716
400,21.387966
401,23.491402
402,24.856174
403,25.392546
404,25.230993
405,24.247019
406,22.580631
407,20.766024
408,23.82192
409,23.223019
410,21.768745
411,19.885794
412,18.02613
413,16.265987
414,14.857152
415,13.890562
416,13.204188
417,12.7333975
418,12.500266
419,12.241051
420,11.782463
421,11.422188
422,10.99637
423,10.970357
424,11.362793
425,12.568903
426,14.47404
427,16.96877
428,19.616945
429,21.91522
430,23.686075
431,24.57949
432,17.917627
433,19.877878
434,21.382755
435,22.355309
436,22.813145
437,22.419851
438,21.346622
439,19.787169
440,18.18673
441,16.763708
442,15.710353
443,14.872146
444,14.115888
445,13.672019
446,13.296375
447,13.079038
448,12.849757
449,12.523302
450,12.091179
451,11.7600155
452,11.713306
453,12.20882
454,13.648718
455,15.526123
456,21.248688
457,22.124243
458,22.720627
459,23.153248
460,23.30906
461,23.070572
462,22.519903
463,21.801046
464,20.989302
465,20.2223
466,19.680529
467,19.161064
468,18.634487
469,18.263906
470,17.88015
471,17.593964
472,17.311468
473,17.072813
474,16.898449
475,16.846413
476,17.031557
477,17.468851
478,18.219734
479,19.137152
480,20.892681
481,19.702946
482,18.533318
483,17.65908
484,16.999933
485,16.35768
486,15.809732
487,15.356638
488,14.995379
489,14.808769
490,15.085987
491,15.779297
492,16.902447
493,18.390291
494,19.984318
495,21.716959
496,23.25956
497,24.521336
498,25.258432
499,25.270245
500,24.678347
501,23.701149
502,22.482723
503,21.21302
504,9.852237
505,10.229061
506,10.70101
507,11.583639
508,12.821526
509,14.144883
510,15.472683
511,16.56917
512,17.167583
513,17.275152
514,16.952059
515,16.233337
516,15.083409
517,13.873428
518,12.662948
519,11.729327
520,10.934861
521,10.406345
522,10.003608
523,9.80401
524,9.787028
525,9.82951
526,9.940205
527,10.066359
528,28.3584
529,29.490808
530,29.768356
531,29.113096
532,28.048143
533,26.233854
534,24.03135
535,21.699837
536,19.480513
537,17.65001
538,16.48962
539,15.696012
540,15.1151
541,14.750676
542,14.455548
543,14.262212
544,14.015292
545,13.77502
546,13.401037
547,13.2137985
548,13.374893
549,13.893557
550,15.353574
551,17.001104
552,20.905724
553,23.863075
554,26.098652
555,27.438736
556,27.94939
557,27.22754
558,25.605703
559,23.322266
560,20.945816
561,18.830957
562,17.281858
563,16.107716
564,15.196741
565,14.707828
566,14.34364
567,14.153791
568,13.979614
569,13.620474
570,13.0748825
571,12.622349
572,12.502225
573,13.054448
574,14.856279
575,17.215887
576,10.630244
577,10.32678
578,9.9289255
579,9.580357
580,9.318341
581,9.041647
582,8.993259
583,9.291598
584,9.987119
585,11.273226
586,12.9200115
587,14.903122
588,16.669434
589,18.113258
590,18.850332
591,19.026278
592,18.54539
593,17.60223
594,16.270294
595,14.782304
596,13.460466
597,12.367076
598,11.571991
599,11.008649
600,10.326588
601,9.978227
602,9.515547
603,9.230193
604,9.28934
605,9.678972
606,10.70461
607,12.19915
608,14.082928
609,16.124697
610,17.888435
611,19.24264
612,19.848375
613,19.883596
614,19.317453
615,18.440828
616,17.212605
617,15.878127
618,14.53099
619,13.467071
620,12.667018
621,12.108959
622,11.691099
623,11.336256
624,27.15013
625,25.708696
626,23.928625
627,22.130886
628,20.678265
629,19.461943
630,18.624048
631,18.140804
632,17.758438
633,17.428793
634,17.266104
635,16.989931
636,16.60925
637,16.362381
638,16.28287
639,16.663864
640,17.363466
641,18.568014
642,19.975012
643,21.353373
644,22.535244
645,23.301533
646,23.54381
647,23.177134
648,21.742085
649,23.171434
650,24.122667
651,24.63536
652,24.661465
653,23.974398
654,22.833769
655,21.437813
656,20.13534
657,19.122704
658,18.475939
659,17.920673
660,17.324396
661,16.916243
662,16.539307
663,16.25302
664,15.933723
665,15.511538
666,15.067847
667,14.88806
668,15.238746
669,16.200443
670,17.907831
671,19.77027
672,17.855486
673,16.62936
674,15.55918
675,14.743833
676,14.160962
677,13.651661
678,13.270295
679,12.974488
680,12.732942
681,12.557791
682,12.607192
683,12.865608
684,13.356613
685,14.112593
686,15.090919
687,16.327759
688,17.417078
689,18.290089
690,18.653812
691,18.46624
692,17.89356
693,16.965155
694,15.93739
695,14.817983
696,17.374285
697,15.911672
698,14.279287
699,12.814831
700,11.7428
701,10.910994
702,10.327966
703,9.841195
704,9.361818
705,8.85423
706,8.383165
707,7.9214644
708,7.447171
709,7.384171
710,7.7915983
711,9.224659
712,11.280574
713,13.995605
714,16.717775
715,18.961424
716,20.533316
717,21.262808
718,21.277248
719,20.604727
720,21.712273
721,20.773607
722,19.443752
723,18.015934
724,16.826294
725,15.788957
726,15.01527
727,14.455454
728,14.0173235
729,13.647215
730,13.380633
731,13.031627
732,12.513373
733,12.183426
734,12.0462055
735,12.591425
736,13.647811
737,15.343338
738,17.324053
739,19.26776
740,20.953144
741,22.169928
742,22.831797
743,22.850555
744,17.572062
745,17.253202
746,16.696712
747,16.306479
748,15.926467
749,15.576341
750,15.742229
751,16.489113
752,17.94354
753,20.037897
754,22.390547
755,24.680573
756,26.392982
757,27.592554
758,27.884087
759,27.463434
760,26.450163
761,24.971634
762,23.352816
763,21.892565
764,20.73121
765,19.93402
766,19.306477
767,18.809011
768,15.004831
769,14.512336
770,14.107821
771,13.798899
772,13.615778
773,13.290176
774,12.789987
775,12.180491
776,11.53643
777,10.897519
778,10.53977
779,10.547966
780,11.001398
781,11.839162
782,12.900291
783,14.13215
784,15.122347
785,15.831363
786,16.045012
787,15.723893
788,14.967812
789,13.883239
790,12.96239
791,12.245213
792,18.324152
793,17.9759
794,17.619295
795,17.475193
796,17.338722
797,17.119955
798,16.82919
799,16.605818
800,16.449768
801,16.557547
802,17.095673
803,17.934296
804,19.009663
805,20.230646
806,21.301008
807,22.210802
808,22.728638
809,22.871048
810,22.60776
811,21.86604
812,20.898626
813,19.871962
814,18.93486
815,18.199661
816,20.883963
817,20.407581
818,19.881891
819,19.652576
820,19.389872
821,18.971035
822,18.542902
823,18.171762
824,18.045776
825,18.318926
826,19.24612
827,20.837164
828,22.8622
829,25.093475
830,26.985071
831,28.407648
832,29.24859
833,29.342619
834,28.7463
835,27.499556
836,25.869528
837,24.253916
838,22.820126
839,21.748596
840,16.556587
841,16.346315
842,16.238247
843,16.874092
844,18.076859
845,19.73994
846,21.695274
847,23.605274
848,25.024632
849,25.807856
850,26.03825
851,25.691515
852,24.70607
853,23.49614
854,22.091413
855,20.817982
856,19.793594
857,19.072882
858,18.645617
859,18.334301
860,18.014902
861,17.710611
862,17.280315
863,16.776606
864,11.355601
865,12.667651
866,14.14712
867,15.60649
868,16.865013
869,17.597637
870,17.804424
871,17.38982
872,16.532824
873,15.428567
874,14.339573
875,13.303289
876,12.3012705
877,11.547474
878,10.971643
879,10.688048
880,10.38403
881,10.040723
882,9.484145
883,8.854846
884,8.274129
885,7.8340564
886,7.8686614
887,8.469199
888,29.177317
889,31.117086
890,32.015884
891,31.870832
892,31.04205
893,29.268528
894,26.965729
895,24.45883
896,22.138517
897,20.305845
898,19.20205
899,18.473902
900,17.938585
901,17.679922
902,17.451979
903,17.260458
904,17.013277
905,16.649109
906,16.217577
907,16.040304
908,16.338385
909,17.240837
910,19.24193
911,21.471624
912,12.634472
913,11.820249
914,11.183117
915,10.776041
916,10.444861
917,9.9042845
918,9.337219
919,8.843472
920,8.586072
921,8.692629
922,9.486701
923,11.176151
924,13.708008
925,16.625355
926,19.424028
927,21.729149
928,23.198174
929,23.724838
930,23.30662
931,22.030024
932,20.195757
933,18.162428
934,16.222874
935,14.652642
936,5.5146985
937,5.2889485
938,5.5663695
939,7.0130367
940,9.419263
941,12.347911
942,15.478776
943,18.323841
944,20.402874
945,21.561262
946,21.662394
947,20.739145
948,18.899565
949,16.81425
950,14.751415
951,13.082555
952,11.80972
953,10.944798
954,10.388929
955,10.142996
956,9.947106
957,9.769644
958,9.42284
959,8.856328
960,15.986181
961,17.50281
962,18.4277
963,18.629139
964,18.247072
965,17.21239
966,15.902025
967,14.431559
968,13.095933
969,12.053051
970,11.389906
971,10.989052
972,10.588579
973,10.344743
974,10.018207
975,9.73474
976,9.359787
977,9.03671
978,8.794818
979,8.974849
980,9.624096
981,10.771486
982,12.594549
983,14.531797
984,8.911378
985,8.401651
986,7.8234324
987,7.7150373
988,8.3276005
989,9.695187
990,11.896216
991,14.518494
992,16.959078
993,18.960424
994,20.239325
995,20.848602
996,20.49949
997,19.519356
998,17.96804
999,16.297396
1000,14.673517
1001,13.380322
1002,12.479278
1003,12.000866
1004,11.741093
1005,11.497987
1006,11.098124
1007,10.483842
1008,23.72273
1009,24.785892
1010,25.287766
1011,25.355114
1012,25.044725
1013,24.187595
1014,22.985832
1015,21.674007
1016,20.46601
1017,19.509686
1018,18.958204
1019,18.506062
1020,18.06881
1021,17.794031
1022,17.477146
1023,17.214157
1024,16.909233
1025,16.612844
1026,16.360807
1027,16.36393
1028,16.75743
1029,17.563635
1030,18.943016
1031,20.463419
1032,20.195467
1033,20.20357
1034,20.315634
1035,21.276848
1036,22.729641
1037,24.487316
1038,26.305048
1039,27.958616
1040,28.955072
1041,29.270342
1042,29.10014
1043,28.338848
1044,27.023247
1045,25.613714
1046,24.154089
1047,22.925743
1048,22.018959
1049,21.413696
1050,21.10565
1051,20.84134
1052,20.576538
1053,20.303556
1054,19.915592
1055,19.461246
1056,12.7005
1057,12.671339
1058,12.796502
1059,13.24531
1060,14.001626
1061,14.854383
1062,15.653253
1063,16.250908
1064,16.512306
1065,16.439486
1066,16.116585
1067,15.535196
1068,14.648087
1069,13.762433
1070,12.88762
1071,12.27246
1072,11.732532
1073,11.389686
1074,11.026283
1075,10.653592
1076,10.253039
1077,9.815909
1078,9.492718
1079,9.269443
1080,18.383665
1081,19.12335
1082,19.183077
1083,18.614914
1084,17.631207
1085,16.36159
1086,15.090142
1087,14.021435
1088,13.188325
1089,12.61023
1090,12.326729
1091,12.146423
1092,11.894448
1093,11.731583
1094,11.435833
1095,11.136902
1096,10.729172
1097,10.534106
1098,10.722364
1099,11.590748
1100,13.020815
1101,14.619194
1102,16.332233
1103,17.693949
1104,7.046225
1105,6.94548
1106,6.8019724
1107,6.550526
1108,6.303341
1109,5.879973
1110,5.728381
1111,6.047116
1112,6.961369
1113,8.621286
1114,10.696282
1115,13.027167
1116,15.133172
1117,16.794462
1118,17.593075
1119,17.669163
1120,17.009443
1121,15.843812
1122,14.335271
1123,12.760368
1124,11.379575
1125,10.253038
1126,9.426455
1127,8.863065
1128,12.823194
1129,12.137035
1130,11.672992
1131,11.420797
1132,11.193805
1133,10.712927
1134,10.159041
1135,9.5373745
1136,9.115184
1137,8.83428
1138,9.167924
1139,10.395791
1140,12.736819
1141,15.810523
1142,19.166075
1143,22.125296
1144,24.113474
1145,25.040667
1146,24.815948
1147,23.665552
1148,21.861557
1149,19.578968
1150,17.248783
1151,15.338641
1152,17.362604
1153,16.054956
1154,14.411833
1155,12.771155
1156,11.523767
1157,10.548787
1158,9.928905
1159,9.544277
1160,9.2662945
1161,9.02063
1162,8.748401
1163,8.4099245
1164,7.86188
1165,7.467331
1166,7.2748046
1167,7.8291993
1168,9.004589
1169,10.969439
1170,13.274245
1171,15.508233
1172,17.288286
1173,18.327173
1174,18.728563
1175,18.36718
1176,4.5001235
1177,3.9124987
1178,3.5351374
1179,4.217353
1180,6.0333686
1181,8.838836
1182,12.576995
1183,16.642027
1184,20.425295
1185,23.435936
1186,25.097618
1187,25.383566
1188,24.163174
1189,22.109142
1190,19.52822
1191,16.94894
1192,14.611647
1193,12.75063
1194,11.465997
1195,10.923814
1196,10.680166
1197,10.60162
1198,10.379742
1199,9.862797
1200,13.8428135
1201,13.009142
1202,12.313095
1203,11.813771
1204,11.459229
1205,10.994978
1206,10.552188
1207,10.129844
1208,9.857992
1209,9.780428
1210,10.208096
1211,11.315693
1212,13.128081
1213,15.368489
1214,17.663853
1215,19.728823
1216,21.181732
1217,21.96514
1218,21.966288
1219,21.237207
1220,19.931955
1221,18.321316
1222,16.662605
1223,15.2372465
1224,18.268929
1225,18.848965
1226,19.595772
1227,20.799065
1228,22.115694
1229,23.300182
1230,24.206707
1231,24.739285
1232,24.759539
1233,24.34954
1234,23.767971
1235,22.911566
1236,21.861317
1237,20.940977
1238,20.113129
1239,19.538736
1240,19.11655
1241,18.786026
1242,18.518166
1243,18.16117
1244,17.763369
1245,17.373537
1246,17.031033
1247,16.866283
1248,17.694386
1249,17.393066
1250,16.924456
1251,16.788708
1252,16.954103
1253,17.4703
1254,18.464977
1255,19.794226
1256,21.2354
1257,22.699745
1258,23.976372
1259,24.86752
1260,25.052532
1261,24.803738
1262,24.043474
1263,23.059467
1264,21.939007
1265,20.830524
1266,19.85468
1267,19.04402
1268,18.463682
1269,18.0949
1270,17.76785
1271,17.443264
1272,11.713209
1273,11.128087
1274,10.78136
1275,10.641636
1276,10.5904045
1277,10.355612
1278,9.989276
1279,9.454744
1280,8.897084
1281,8.395627
1282,8.447751
1283,9.323416
1284,11.221581
1285,13.800643
1286,16.709414
1287,19.439243
1288,21.430515
1289,22.5807
1290,22.710455
1291,21.875622
1292,20.37115
1293,18.340624
1294,16.233053
1295,14.504243
1296,16.815945
1297,15.069953
1298,13.068868
1299,11.296116
1300,10.134175
1301,9.282271
1302,8.779721
1303,8.387953
1304,8.0479
1305,7.6806035
1306,7.292874
1307,6.746416
1308,6.0488353
1309,5.6242056
1310,5.7157736
1311,6.9907856
1312,9.231417
1313,12.403957
1314,15.773113
1315,18.628365
1316,20.503517
1317,21.30982
1318,21.249134
1319,20.362972
1320,8.408466
1321,8.281943
1322,8.092814
1323,8.063557
1324,8.423072
1325,9.199169
1326,10.654369
1327,12.615319
1328,14.814693
1329,17.027624
1330,18.782045
1331,19.885082
1332,20.052565
1333,19.561907
1334,18.436407
1335,17.046915
1336,15.435406
1337,13.900372
1338,12.569819
1339,11.668925
1340,11.141333
1341,10.8255825
1342,10.560538
1343,10.235572
1344,16.898582
1345,16.474382
1346,15.938026
1347,15.565206
1348,15.13335
1349,14.533177
1350,14.146467
1351,14.108631
1352,14.716746
1353,16.093231
1354,18.142235
1355,20.737223
1356,23.328493
1357,25.69483
1358,27.211082
1359,27.888563
1360,27.752563
1361,26.778193
1362,25.24323
1363,23.43254
1364,21.591518
1365,20.08572
1366,18.888863
1367,18.048729
1368,11.623643
1369,11.383254
1370,11.015085
1371,10.6624775
1372,10.436231
1373,10.200739
1374,10.065549
1375,9.908238
1376,9.751447
1377,9.672605
1378,9.561527
1379,9.424329
1380,9.105192
1381,8.84265
1382,8.604539
1383,8.737472
1384,9.035477
1385,9.648748
1386,10.313366
1387,10.9939575
1388,11.58161
1389,12.004534
1390,12.351024
1391,12.515482
1392,11.064547
1393,10.329625
1394,9.649012
1395,9.12368
1396,8.771075
1397,8.410977
1398,8.142031
1399,7.881469
1400,7.550863
1401,7.209679
1402,6.9468193
1403,6.907211
1404,7.2058554
1405,7.972559
1406,9.067347
1407,10.57347
1408,12.075107
1409,13.639964
1410,14.955941
1411,15.785492
1412,16.07692
1413,15.717644
1414,14.980057
1415,13.9852085
1416,14.321645
1417,17.413984
1418,19.993912
1419,21.743149
1420,22.645622
1421,22.558903
1422,21.762009
1423,20.278458
1424,18.393984
1425,16.473652
1426,14.909886
1427,13.732153
1428,12.885636
1429,12.391637
1430,12.033421
1431,11.839039
1432,11.635395
1433,11.381594
1434,11.079322
1435,10.821401
1436,10.638553
1437,10.644401
1438,11.409878
1439,12.719665
1440,18.953362
1441,19.55191
1442,20.154455
1443,21.053123
1444,21.985939
1445,22.846022
1446,23.532267
1447,23.970732
1448,24.007938
1449,23.707752
1450,23.283579
1451,22.674603
1452,21.937002
1453,21.294865
1454,20.706858
1455,20.307858
1456,20.006086
1457,19.769905
1458,19.60483
1459,19.32999
1460,18.999205
1461,18.65324
1462,18.370966
1463,18.282904
1464,22.56698
1465,23.835596
1466,24.523472
1467,24.65152
1468,24.292013
1469,23.328976
1470,22.034128
1471,20.629911
1472,19.3007
1473,18.20001
1474,17.495121
1475,16.934044
1476,16.436623
1477,16.12522
1478,15.813772
1479,15.567014
1480,15.266554
1481,14.984499
1482,14.797698
1483,14.958547
1484,15.619189
1485,16.63994
1486,18.159136
1487,19.750263
1488,18.68603
1489,17.543768
1490,16.645397
1491,16.18456
1492,15.853583
1493,15.4618635
1494,15.25066
1495,15.04908
1496,15.000994
1497,15.109217
1498,15.654977
1499,16.744349
1500,18.322315
1501,20.268633
1502,22.215294
1503,24.040194
1504,25.427818
1505,26.118876
1506,25.963097
1507,25.075197
1508,23.620396
1509,21.952349
1510,20.211554
1511,18.597593
1512,16.27369
1513,17.028912
1514,17.081755
1515,16.472063
1516,15.422009
1517,13.932109
1518,12.421119
1519,11.04792
1520,10.015221
1521,9.403963
1522,9.117783
1523,8.985382
1524,8.689915
1525,8.475166
1526,8.12455
1527,7.774045
1528,7.33802
1529,7.0562987
1530,7.0642705
1531,7.770722
1532,9.094327
1533,10.875821
1534,13.157291
1535,15.104296
1536,8.40127
1537,7.970131
1538,7.409932
1539,7.11458
1540,7.3462806
1541,8.1732025
1542,9.92441
1543,12.3652115
1544,15.192462
1545,18.051228
1546,20.353754
1547,21.971628
1548,22.489643
1549,22.15369
1550,20.945486
1551,19.2788
1552,17.355944
1553,15.484686
1554,13.914007
1555,12.886787
1556,12.241975
1557,11.897129
1558,11.590546
1559,11.216564
1560,23.056122
1561,24.00686
1562,24.270144
1563,23.911713
1564,23.058365
1565,21.769514
1566,20.325083
1567,18.982967
1568,17.803473
1569,16.854097
1570,16.267653
1571,15.798322
1572,15.354237
1573,15.056995
1574,14.685035
1575,14.295204
1576,13.835179
1577,13.550413
1578,13.612077
1579,14.315648
1580,15.650681
1581,17.231556
1582,19.04853
1583,20.640001
1584,20.386173
1585,19.960072
1586,19.374802
1587,19.105505
1588,18.907642
1589,18.681955
1590,18.479385
1591,18.315706
1592,18.189552
1593,18.22227
1594,18.627592
1595,19.40268
1596,20.409275
1597,21.696434
1598,22.92743
1599,24.105164
1600,24.990108
1601,25.590588
1602,25.797997
1603,25.509466
1604,24.930841
1605,24.094065
1606,23.159485
1607,22.334127
1608,12.792765
1609,11.746611
1610,10.910599
1611,10.276682
1612,9.88938
1613,9.520026
1614,9.304411
1615,9.067952
1616,8.752519
1617,8.301134
1618,7.8897753
1619,7.6288934
1620,7.8302474
1621,8.6820755
1622,10.217849
1623,12.357651
1624,14.431092
1625,16.326567
1626,17.709154
1627,18.425264
1628,18.508827
1629,17.827324
1630,16.595163
1631,15.103105
1632,20.609825
1633,21.503862
1634,21.911234
1635,21.904116
1636,21.618261
1637,20.856207
1638,19.757826
1639,18.519724
1640,17.445381
1641,16.684244
1642,16.262184
1643,15.939512
1644,15.54878
1645,15.276301
1646,14.9819145
1647,14.763759
1648,14.477125
1649,14.190931
1650,13.87464
1651,13.787974
1652,14.125897
1653,15.004124
1654,16.504173
1655,18.206312
1656,16.029942
1657,17.228796
1658,18.078419
1659,18.47347
1660,18.475798
1661,17.907581
1662,16.999603
1663,15.855567
1664,14.793542
1665,13.942246
1666,13.37431
1667,12.96744
1668,12.512377
1669,12.204769
1670,11.87103
1671,11.631445
1672,11.302217
1673,10.932039
1674,10.5251665
1675,10.348652
1676,10.54185
1677,11.202526
1678,12.538347
1679,14.145016
1680,26.159966
1681,24.494047
1682,22.801249
1683,21.382137
1684,20.351696
1685,19.574032
1686,19.075224
1687,18.79168
1688,18.496256
1689,18.207384
1690,18.12045
1691,18.021698
1692,18.014315
1693,18.29086
1694,18.86788
1695,19.947868
1696,21.206972
1697,22.633759
1698,23.872633
1699,24.612047
1700,24.870026
1701,24.60428
1702,23.830437
1703,22.67232
1704,32.98786
1705,31.542149
1706,29.427288
1707,26.974545
1708,24.722986
1709,22.718834
1710,21.16243
1711,20.255371
1712,19.582706
1713,19.095047
1714,18.945932
1715,18.73689
1716,18.416904
1717,18.172836
1718,17.906628
1719,17.827635
1720,17.909168
1721,18.514997
1722,19.609404
1723,21.152126
1724,22.952866
1725,24.39542
1726,25.270195
1727,25.321653
1728,12.014808
1729,13.352698
1730,14.946369
1731,17.176119
1732,19.639206
1733,22.037472
1734,24.2159
1735,25.757572
1736,26.41539
1737,26.214472
1738,25.465744
1739,24.321236
1740,22.83394
1741,21.402775
1742,19.983868
1743,18.769928
1744,17.871046
1745,17.178621
1746,16.6687
1747,16.188732
1748,15.631459
1749,15.063407
1750,14.559013
1751,14.278235
1752,20.440298
1753,20.206533
1754,19.654934
1755,19.047798
1756,18.487997
1757,17.910477
1758,17.41047
1759,16.978426
1760,16.597208
1761,16.274145
1762,16.064428
1763,15.799568
1764,15.392796
1765,15.137881
1766,14.999761
1767,15.271606
1768,15.775802
1769,16.648987
1770,17.6611
1771,18.687695
1772,19.70865
1773,20.561798
1774,21.16848
1775,21.496048
1776,19.188667
1777,18.331758
1778,17.42647
1779,16.586155
1780,16.000341
1781,15.501639
1782,14.997181
1783,14.542969
1784,14.16962
1785,13.844745
1786,13.702257
1787,13.711133
1788,13.794335
1789,14.023647
1790,14.329188
1791,14.833963
1792,15.283237
1793,15.780517
1794,16.088964
1795,16.149075
1796,15.961852
1797,15.537039
1798,15.154012
1799,14.762431
1800,31.976234
1801,30.482637
1802,28.626608
1803,26.653347
1804,25.029171
1805,23.493477
1806,22.107273
1807,21.023726
1808,20.07702
1809,19.298891
1810,18.84275
1811,18.430805
1812,18.00379
1813,17.726864
1814,17.61153
1815,17.762539
1816,18.063515
1817,18.64945
1818,19.257853
1819,19.798306
1820,20.298206
1821,20.565926
1822,20.821745
1823,20.717314
1824,24.23789
1825,23.155823
1826,22.080978
1827,21.345804
1828,20.866581
1829,20.452623
1830,20.17713
1831,19.887281
1832,19.58113
1833,19.11157
1834,18.829441
1835,18.652107
1836,18.883535
1837,19.880266
1838,21.565796
1839,23.929344
1840,26.379461
1841,28.646809
1842,30.34501
1843,31.204515
1844,31.325468
1845,30.694677
1846,29.349514
1847,27.76857
1848,16.976141
1849,19.06993
1850,21.203165
1851,23.392414
1852,25.23253
1853,26.439411
1854,27.0475
1855,26.89348
1856,26.028753
1857,24.69991
1858,23.305593
1859,21.83149
1860,20.424105
1861,19.327528
1862,18.509924
1863,18.01416
1864,17.731533
